order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
58,157,delivered,1999,GBP,2025-03-20 14:56:09,2025-04-12 19:48:06,2025-06-01 03:30:00
59,157,paid,53993,GBP,2025-01-07 10:25:29,2025-01-25 04:11:21,2025-06-01 03:30:00
60,171,paid,66992,AUD,2024-10-09 18:33:14,2024-10-31 10:11:54,2025-06-01 03:30:00
61,39,refunded,35994,EUR,2024-11-19 14:00:01,2024-12-15 19:29:35,2025-06-01 03:30:00
62,71,paid,26495,CAD,2024-07-11 18:37:26,2024-08-05 23:32:31,2025-06-01 03:30:00
63,37,delivered,13496,EUR,2025-03-08 04:38:36,2025-03-19 08:35:43,2025-06-01 03:30:00
64,189,paid,11496,EUR,2024-02-16 01:41:19,2024-03-12 07:49:37,2025-06-01 03:30:00
65,6,delivered,20994,EUR,2024-01-05 11:05:46,2024-01-19 16:22:46,2025-06-01 03:30:00
66,66,delivered,85983,EUR,2024-06-21 06:09:05,2024-07-18 22:17:17,2025-06-01 03:30:00
67,75,delivered,18995,USD,2024-03-14 03:02:16,2024-03-30 02:56:02,2025-06-01 03:30:00
68,4,paid,55493,CAD,2024-06-22 14:39:27,2024-07-03 06:06:06,2025-06-01 03:30:00
69,177,delivered,35993,EUR,2025-05-01 18:17:15,2025-05-04 00:05:53,2025-06-01 03:30:00
70,107,paid,45991,USD,2024-05-16 00:14:01,2024-05-25 23:03:27,2025-06-01 03:30:00
71,64,delivered,53986,EUR,2024-10-10 06:39:10,2024-10-12 08:49:30,2025-06-01 03:30:00
72,102,delivered,57990,USD,2024-02-19 01:01:42,2024-03-11 17:31:37,2025-06-01 03:30:00
73,76,cancelled,34491,EUR,2024-05-26 12:34:49,2024-06-06 02:35:10,2025-06-01 03:30:00
74,81,paid,4998,EUR,2024-01-20 19:09:52,2024-01-31 09:05:56,2025-06-01 03:30:00
75,40,delivered,23996,EUR,2024-03-03 12:00:03,2024-03-26 21:51:27,2025-06-01 03:30:00
76,188,delivered,31990,GBP,2024-08-02 22:06:52,2024-08-28 22:56:46,2025-06-01 03:30:00
77,50,delivered,41995,EUR,2024-10-06 16:01:31,2024-10-09 05:38:09,2025-06-01 03:30:00
78,39,shipped,74986,EUR,2024-04-20 15:50:58,2024-04-30 16:07:17,2025-06-01 03:30:00
79,170,paid,77485,EUR,2024-04-04 09:26:20,2024-04-10 17:04:55,2025-06-01 03:30:00
80,132,paid,67991,AUD,2024-10-16 23:47:00,2024-10-22 08:35:11,2025-06-01 03:30:00
81,128,delivered,8999,EUR,2024-03-30 19:07:47,2024-04-22 05:40:49,2025-06-01 03:30:00
82,178,delivered,1999,USD,2024-03-11 12:06:05,2024-03-12 17:51:50,2025-06-01 03:30:00
83,67,refunded,9996,EUR,2025-05-20 23:22:56,2025-05-21 17:21:01,2025-06-01 03:30:00
84,99,delivered,17998,EUR,2024-03-04 02:33:12,2024-03-30 08:21:39,2025-06-01 03:30:00
85,161,shipped,16996,EUR,2025-04-25 19:00:04,2025-05-24 07:10:38,2025-06-01 03:30:00
86,38,delivered,86987,USD,2024-04-06 00:20:40,2024-04-28 09:35:01,2025-06-01 03:30:00
87,66,delivered,86985,EUR,2025-04-27 12:08:00,2025-05-26 10:31:07,2025-06-01 03:30:00
88,12,delivered,19497,EUR,2024-09-14 02:42:54,2024-10-06 22:54:34,2025-06-01 03:30:00
89,80,paid,14995,EUR,2025-05-22 03:52:24,2025-05-25 04:04:27,2025-06-01 03:30:00
90,71,delivered,31992,CAD,2024-03-21 17:15:29,2024-04-10 06:35:08,2025-06-01 03:30:00
91,155,shipped,24995,GBP,2025-04-15 06:04:29,2025-04-18 20:13:42,2025-06-01 03:30:00
92,61,shipped,53991,EUR,2024-10-31 22:46:24,2024-11-17 16:19:50,2025-06-01 03:30:00
93,75,paid,64488,USD,2024-04-18 08:27:23,2024-05-09 01:38:51,2025-06-01 03:30:00
94,5,delivered,16997,GBP,2025-05-03 01:12:22,2025-05-29 15:00:50,2025-06-01 03:30:00
95,101,delivered,26996,GBP,2024-08-28 05:33:38,2024-09-21 14:49:34,2025-06-01 03:30:00
96,135,refunded,115484,EUR,2024-03-02 17:49:54,2024-03-11 23:36:44,2025-06-01 03:30:00
97,42,delivered,3999,EUR,2025-03-15 21:38:48,2025-03-26 00:04:16,2025-06-01 03:30:00
98,119,delivered,11998,EUR,2024-01-29 20:12:14,2024-02-05 08:43:40,2025-06-01 03:30:00
99,196,pending,19993,EUR,2025-05-29 11:09:27,2025-05-30 19:06:30,2025-06-01 03:30:00
100,176,delivered,50985,EUR,2024-10-02 11:41:21,2024-10-28 04:23:07,2025-06-01 03:30:00
101,100,delivered,33990,AUD,2025-03-29 12:51:01,2025-04-21 03:52:06,2025-06-01 03:30:00
102,156,paid,22991,AUD,2025-05-12 14:15:04,2025-05-18 15:19:42,2025-06-01 03:30:00
103,69,delivered,48990,EUR,2025-01-04 15:24:34,2025-02-01 01:09:24,2025-06-01 03:30:00
104,118,delivered,69485,CAD,2025-02-27 09:55:31,2025-02-28 21:18:35,2025-06-01 03:30:00
105,87,delivered,23998,EUR,2024-10-05 23:53:55,2024-10-27 21:03:54,2025-06-01 03:30:00
106,175,paid,38993,EUR,2024-07-29 04:27:30,2024-08-18 15:36:28,2025-06-01 03:30:00
107,125,shipped,8997,EUR,2024-05-12 08:01:18,2024-05-17 12:25:04,2025-06-01 03:30:00
108,87,delivered,5997,EUR,2024-08-09 21:14:15,2024-09-05 17:10:09,2025-06-01 03:30:00
109,70,shipped,45994,EUR,2024-09-19 18:51:41,2024-09-26 05:38:21,2025-06-01 03:30:00
110,101,paid,29992,GBP,2024-05-08 04:41:58,2024-05-23 19:59:05,2025-06-01 03:30:00
111,111,paid,65989,EUR,2025-02-14 22:56:34,2025-03-14 22:57:16,2025-06-01 03:30:00
112,184,delivered,35996,CAD,2024-08-01 08:34:37,2024-08-21 13:43:07,2025-06-01 03:30:00
113,172,delivered,20997,EUR,2024-03-09 04:13:40,2024-04-03 09:05:14,2025-06-01 03:30:00
114,69,delivered,16995,EUR,2024-04-24 14:32:25,2024-05-03 13:38:17,2025-06-01 03:30:00
115,170,delivered,60987,EUR,2024-06-26 17:13:05,2024-07-15 14:37:19,2025-06-01 03:30:00
116,54,delivered,35996,EUR,2025-02-16 10:43:10,2025-02-22 07:39:29,2025-06-01 03:30:00
117,58,delivered,13998,USD,2025-02-05 09:45:32,2025-02-26 05:56:22,2025-06-01 03:30:00
118,68,pending,21996,EUR,2024-10-19 12:47:08,2024-10-23 02:42:43,2025-06-01 03:30:00
119,173,delivered,89989,EUR,2024-11-14 02:45:33,2024-11-17 18:10:19,2025-06-01 03:30:00
120,3,paid,10497,EUR,2025-01-08 20:19:32,2025-02-02 13:10:17,2025-06-01 03:30:00
121,80,paid,40993,EUR,2024-08-20 14:04:17,2024-08-29 03:54:09,2025-06-01 03:30:00
122,181,shipped,47996,GBP,2025-05-04 19:08:36,2025-05-19 14:18:48,2025-06-01 03:30:00
123,17,paid,1999,EUR,2024-07-28 01:39:25,2024-08-05 02:02:51,2025-06-01 03:30:00
124,95,cancelled,50992,EUR,2024-11-08 14:17:10,2024-11-10 20:54:37,2025-06-01 03:30:00
125,32,paid,61993,EUR,2025-04-27 15:33:28,2025-05-17 18:31:10,2025-06-01 03:30:00
126,79,shipped,50991,CAD,2024-02-17 21:37:49,2024-02-20 19:53:04,2025-06-01 03:30:00
127,21,paid,33994,EUR,2024-12-10 18:48:13,2025-01-02 10:17:22,2025-06-01 03:30:00
128,140,delivered,67990,GBP,2024-03-29 15:46:25,2024-04-03 06:32:37,2025-06-01 03:30:00
129,117,paid,53990,CAD,2024-09-10 10:06:32,2024-09-21 08:36:20,2025-06-01 03:30:00
130,72,refunded,34992,GBP,2024-09-27 12:59:23,2024-10-19 08:40:02,2025-06-01 03:30:00
131,22,delivered,40491,EUR,2024-11-26 16:13:40,2024-12-11 04:42:53,2025-06-01 03:30:00
132,164,delivered,50486,AUD,2024-10-25 06:35:06,2024-10-29 22:33:38,2025-06-01 03:30:00
133,191,shipped,2499,EUR,2024-03-29 00:20:12,2024-04-04 11:15:41,2025-06-01 03:30:00
134,88,shipped,41489,EUR,2025-04-19 13:14:02,2025-05-01 22:57:55,2025-06-01 03:30:00
135,49,delivered,26997,EUR,2025-05-05 19:49:54,2025-05-24 15:34:36,2025-06-01 03:30:00
136,113,delivered,5997,EUR,2024-01-01 13:46:50,2024-01-12 11:52:19,2025-06-01 03:30:00
137,115,delivered,70486,GBP,2024-05-22 08:38:26,2024-05-28 02:20:20,2025-06-01 03:30:00
138,51,delivered,29995,EUR,2025-01-13 08:45:28,2025-01-24 07:21:24,2025-06-01 03:30:00
139,75,shipped,35994,USD,2024-04-23 15:03:19,2024-05-06 05:22:31,2025-06-01 03:30:00
140,90,paid,7497,EUR,2024-03-13 09:02:06,2024-04-01 05:29:06,2025-06-01 03:30:00
141,22,delivered,3999,EUR,2025-05-31 13:27:21,2025-05-31 21:05:56,2025-06-01 03:30:00
142,61,delivered,23995,EUR,2024-10-09 01:46:27,2024-10-10 12:23:11,2025-06-01 03:30:00
143,53,delivered,27994,EUR,2024-10-17 06:18:09,2024-10-23 15:20:30,2025-06-01 03:30:00
144,95,shipped,35996,EUR,2024-01-15 22:09:54,2024-02-06 01:28:41,2025-06-01 03:30:00
145,51,shipped,51993,EUR,2024-01-23 20:48:01,2024-01-28 16:29:14,2025-06-01 03:30:00
146,200,delivered,69989,USD,2024-06-19 07:40:43,2024-07-17 18:44:47,2025-06-01 03:30:00
147,45,cancelled,26997,EUR,2025-03-20 00:04:03,2025-03-25 04:44:11,2025-06-01 03:30:00
148,20,paid,11495,GBP,2024-06-24 04:51:31,2024-06-24 19:36:54,2025-06-01 03:30:00
149,131,paid,19994,EUR,2025-01-14 21:10:16,2025-01-30 15:59:02,2025-06-01 03:30:00
150,72,delivered,23996,GBP,2025-03-12 21:43:01,2025-03-30 15:47:40,2025-06-01 03:30:00
151,176,delivered,3999,EUR,2024-08-15 01:27:20,2024-09-11 03:12:25,2025-06-01 03:30:00
152,90,delivered,61992,EUR,2024-03-09 16:24:00,2024-04-04 22:54:01,2025-06-01 03:30:00
153,193,paid,67986,GBP,2024-06-12 18:52:17,2024-06-29 18:42:50,2025-06-01 03:30:00
154,71,refunded,33990,CAD,2025-03-08 10:09:08,2025-04-03 01:45:42,2025-06-01 03:30:00
155,38,pending,51487,USD,2024-09-14 18:31:11,2024-09-26 19:42:37,2025-06-01 03:30:00
156,196,paid,13995,EUR,2025-04-04 13:12:54,2025-04-27 16:14:15,2025-06-01 03:30:00
157,174,shipped,38991,EUR,2025-02-16 03:53:05,2025-02-25 09:00:52,2025-06-01 03:30:00
158,25,delivered,88989,EUR,2024-04-25 10:58:34,2024-05-13 20:07:16,2025-06-01 03:30:00
159,103,shipped,72491,AUD,2024-12-15 11:16:40,2024-12-31 06:11:59,2025-06-01 03:30:00
160,33,delivered,36992,GBP,2025-03-07 07:38:06,2025-03-27 11:30:52,2025-06-01 03:30:00
161,22,delivered,62987,EUR,2025-05-28 14:07:59,2025-05-30 14:46:40,2025-06-01 03:30:00
162,172,shipped,34492,EUR,2024-04-12 18:22:37,2024-05-01 10:54:47,2025-06-01 03:30:00
163,50,pending,11497,EUR,2024-05-05 05:09:37,2024-05-22 14:05:26,2025-06-01 03:30:00
164,11,paid,11997,EUR,2024-11-05 13:23:50,2024-11-13 12:10:41,2025-06-01 03:30:00
165,61,delivered,17998,EUR,2024-12-14 12:39:07,2024-12-20 22:51:29,2025-06-01 03:30:00
166,171,refunded,26994,AUD,2024-11-02 08:25:55,2024-11-25 22:01:38,2025-06-01 03:30:00
167,139,refunded,14997,EUR,2024-04-08 02:58:23,2024-04-22 03:23:25,2025-06-01 03:30:00
168,152,shipped,13995,EUR,2024-05-03 10:48:59,2024-05-27 22:23:54,2025-06-01 03:30:00
169,92,paid,52989,USD,2025-01-02 08:21:47,2025-01-18 05:14:43,2025-06-01 03:30:00
170,145,delivered,65990,EUR,2024-04-03 13:47:26,2024-04-14 23:00:48,2025-06-01 03:30:00
171,110,shipped,28996,USD,2024-07-09 08:25:12,2024-07-12 03:36:09,2025-06-01 03:30:00
172,149,shipped,17997,GBP,2025-04-18 20:16:14,2025-05-06 09:49:03,2025-06-01 03:30:00
173,85,paid,53989,EUR,2025-01-23 07:34:25,2025-02-13 06:27:44,2025-06-01 03:30:00
174,108,delivered,95988,EUR,2024-10-08 18:48:48,2024-10-23 15:01:09,2025-06-01 03:30:00
175,147,shipped,7497,USD,2024-07-31 14:48:57,2024-08-08 14:28:06,2025-06-01 03:30:00
176,41,paid,61990,EUR,2024-10-23 00:22:55,2024-11-20 09:05:37,2025-06-01 03:30:00
177,132,paid,25996,AUD,2024-02-20 11:42:33,2024-02-25 02:42:45,2025-06-01 03:30:00
178,55,delivered,45494,EUR,2024-07-05 13:42:19,2024-08-03 18:21:37,2025-06-01 03:30:00
179,118,paid,5999,CAD,2024-06-11 11:03:55,2024-07-03 12:04:00,2025-06-01 03:30:00
180,45,delivered,84987,EUR,2024-12-03 21:15:26,2024-12-29 05:12:57,2025-06-01 03:30:00
181,142,paid,76987,EUR,2024-12-22 13:45:31,2024-12-31 05:32:14,2025-06-01 03:30:00
182,88,delivered,9997,EUR,2024-03-31 10:18:38,2024-04-28 23:08:23,2025-06-01 03:30:00
183,73,paid,62993,CAD,2024-06-14 09:47:02,2024-06-19 16:44:26,2025-06-01 03:30:00
184,193,cancelled,44995,GBP,2025-05-05 12:02:44,2025-05-15 18:27:07,2025-06-01 03:30:00
185,63,pending,31995,EUR,2024-04-23 12:39:41,2024-05-04 11:31:20,2025-06-01 03:30:00
186,139,delivered,63990,EUR,2024-11-23 13:55:49,2024-12-05 13:08:20,2025-06-01 03:30:00
187,182,delivered,15996,USD,2024-05-25 04:20:09,2024-05-27 02:48:45,2025-06-01 03:30:00
188,52,pending,57993,GBP,2024-03-24 00:30:23,2024-04-11 10:53:16,2025-06-01 03:30:00
189,39,paid,27995,EUR,2025-02-24 06:28:38,2025-03-06 20:15:15,2025-06-01 03:30:00
190,81,paid,3999,EUR,2024-10-05 14:07:13,2024-10-30 07:05:30,2025-06-01 03:30:00
191,114,delivered,26997,EUR,2024-04-18 21:12:58,2024-04-24 14:25:27,2025-06-01 03:30:00
192,183,shipped,13998,EUR,2025-03-23 23:47:53,2025-04-15 06:21:36,2025-06-01 03:30:00
193,27,paid,30992,AUD,2024-10-05 20:04:59,2024-10-07 19:32:29,2025-06-01 03:30:00
194,4,shipped,29492,CAD,2025-01-17 21:49:35,2025-02-15 08:57:40,2025-06-01 03:30:00
195,110,delivered,3998,USD,2025-02-07 16:13:16,2025-02-22 21:18:22,2025-06-01 03:30:00
196,137,shipped,28993,EUR,2024-06-15 08:18:53,2024-06-19 16:09:50,2025-06-01 03:30:00
197,65,shipped,16996,CAD,2025-05-06 18:22:14,2025-05-19 11:20:30,2025-06-01 03:30:00
198,52,delivered,35996,GBP,2025-02-10 22:45:32,2025-03-04 08:04:46,2025-06-01 03:30:00
199,9,delivered,26997,CAD,2024-04-26 12:42:25,2024-05-22 14:27:26,2025-06-01 03:30:00
200,190,delivered,28493,USD,2024-04-22 19:51:49,2024-04-29 13:56:58,2025-06-01 03:30:00
201,180,cancelled,57487,EUR,2024-06-23 10:07:32,2024-07-11 07:12:04,2025-06-01 03:30:00
202,151,shipped,28994,EUR,2024-09-29 13:59:04,2024-10-26 14:04:19,2025-06-01 03:30:00
203,66,delivered,17994,EUR,2024-08-25 04:15:51,2024-09-16 23:13:00,2025-06-01 03:30:00
204,193,delivered,43492,GBP,2024-11-23 18:04:55,2024-11-30 01:50:22,2025-06-01 03:30:00
205,66,cancelled,3499,EUR,2024-10-26 01:08:46,2024-11-04 23:30:55,2025-06-01 03:30:00
206,113,refunded,111988,EUR,2025-05-27 02:21:57,2025-05-30 20:21:04,2025-06-01 03:30:00
207,10,paid,37989,EUR,2024-05-13 09:16:06,2024-06-08 20:03:14,2025-06-01 03:30:00
208,96,delivered,59992,AUD,2024-05-07 03:09:12,2024-06-02 19:17:15,2025-06-01 03:30:00
209,49,shipped,76485,EUR,2025-04-07 22:26:43,2025-04-13 18:40:36,2025-06-01 03:30:00
210,57,shipped,52991,GBP,2024-12-07 07:57:00,2024-12-23 04:37:36,2025-06-01 03:30:00
211,88,paid,63992,EUR,2024-12-12 19:12:09,2024-12-17 23:49:05,2025-06-01 03:30:00
212,96,paid,13998,AUD,2024-12-11 20:18:02,2025-01-08 10:31:23,2025-06-01 03:30:00
213,133,cancelled,49995,EUR,2024-07-30 14:54:34,2024-08-05 23:26:11,2025-06-01 03:30:00
214,4,delivered,25495,CAD,2025-05-15 17:51:04,2025-05-27 06:39:09,2025-06-01 03:30:00
215,35,refunded,66488,EUR,2024-01-30 05:45:18,2024-02-02 10:27:37,2025-06-01 03:30:00
216,93,delivered,54990,EUR,2025-05-11 15:12:02,2025-05-26 08:59:18,2025-06-01 03:30:00
217,81,delivered,45993,EUR,2024-08-10 17:39:12,2024-08-17 20:40:39,2025-06-01 03:30:00
218,61,cancelled,10996,EUR,2024-09-11 03:57:46,2024-09-14 13:07:00,2025-06-01 03:30:00
219,140,cancelled,10498,GBP,2024-11-24 02:00:54,2024-11-25 14:55:16,2025-06-01 03:30:00
220,93,pending,15996,EUR,2024-08-29 21:49:33,2024-09-13 20:46:39,2025-06-01 03:30:00
221,125,paid,13495,EUR,2024-09-17 04:12:26,2024-09-25 23:10:21,2025-06-01 03:30:00
222,134,delivered,59992,EUR,2024-07-20 05:58:10,2024-07-23 17:49:48,2025-06-01 03:30:00
223,22,refunded,49990,EUR,2024-10-18 04:07:34,2024-10-19 18:32:35,2025-06-01 03:30:00
224,55,delivered,34489,EUR,2025-02-11 19:31:23,2025-03-09 13:21:37,2025-06-01 03:30:00
225,16,delivered,65489,CAD,2024-12-18 05:47:19,2024-12-29 01:07:56,2025-06-01 03:30:00
226,96,pending,8999,AUD,2024-05-20 20:44:42,2024-06-06 07:46:01,2025-06-01 03:30:00
227,100,paid,22494,AUD,2024-09-10 22:29:46,2024-09-14 16:48:46,2025-06-01 03:30:00
228,106,shipped,17996,USD,2024-07-06 07:00:46,2024-07-13 10:23:59,2025-06-01 03:30:00
229,179,shipped,12998,AUD,2025-02-04 22:44:21,2025-02-15 23:02:33,2025-06-01 03:30:00
230,200,cancelled,17998,USD,2024-12-31 10:32:15,2025-01-28 15:00:55,2025-06-01 03:30:00
231,114,shipped,28996,EUR,2024-08-25 19:56:50,2024-08-30 22:00:55,2025-06-01 03:30:00
232,44,refunded,51992,EUR,2025-01-10 12:05:38,2025-01-25 07:57:35,2025-06-01 03:30:00
233,42,cancelled,22493,EUR,2024-05-02 00:19:06,2024-05-30 19:31:20,2025-06-01 03:30:00
234,165,shipped,67990,EUR,2025-02-04 20:15:00,2025-02-07 17:52:53,2025-06-01 03:30:00
235,192,shipped,24493,EUR,2024-06-19 18:29:10,2024-07-09 19:55:41,2025-06-01 03:30:00
236,81,delivered,62991,EUR,2024-10-18 23:31:08,2024-10-31 21:05:25,2025-06-01 03:30:00
237,165,delivered,35995,EUR,2024-06-14 21:45:42,2024-06-16 09:06:51,2025-06-01 03:30:00
238,185,shipped,35997,USD,2024-07-22 17:16:01,2024-07-31 09:45:27,2025-06-01 03:30:00
239,191,paid,39994,EUR,2024-04-20 10:14:44,2024-05-01 00:11:56,2025-06-01 03:30:00
240,103,refunded,13998,AUD,2024-05-16 17:47:09,2024-05-26 14:51:41,2025-06-01 03:30:00
241,128,shipped,6998,EUR,2024-11-24 19:43:14,2024-11-29 22:38:16,2025-06-01 03:30:00
242,68,delivered,43992,EUR,2024-06-29 23:45:50,2024-07-16 09:22:48,2025-06-01 03:30:00
243,3,paid,63488,EUR,2024-12-02 16:49:32,2024-12-30 15:25:51,2025-06-01 03:30:00
244,152,shipped,27494,EUR,2024-06-21 16:23:03,2024-07-15 16:16:32,2025-06-01 03:30:00
245,114,delivered,33995,EUR,2024-06-09 17:31:18,2024-06-24 04:49:59,2025-06-01 03:30:00
246,76,shipped,15994,EUR,2024-12-23 05:48:04,2025-01-21 20:22:35,2025-06-01 03:30:00
247,29,delivered,15993,EUR,2024-04-12 04:37:40,2024-04-13 23:12:14,2025-06-01 03:30:00
248,197,shipped,37491,EUR,2024-01-03 04:51:38,2024-01-08 19:33:27,2025-06-01 03:30:00
249,189,paid,64486,EUR,2025-05-13 10:50:27,2025-05-19 03:28:06,2025-06-01 03:30:00
250,51,cancelled,61490,EUR,2024-12-23 11:31:40,2024-12-28 11:57:43,2025-06-01 03:30:00
251,61,delivered,5997,EUR,2025-04-27 02:06:38,2025-04-28 02:33:57,2025-06-01 03:30:00
252,132,shipped,42990,AUD,2025-01-31 15:48:04,2025-02-15 09:25:12,2025-06-01 03:30:00
253,187,delivered,28992,EUR,2024-02-16 19:39:33,2024-03-13 10:37:00,2025-06-01 03:30:00
254,121,delivered,9996,AUD,2024-03-20 17:43:12,2024-04-08 09:50:07,2025-06-01 03:30:00
255,72,delivered,75992,GBP,2024-12-17 05:40:47,2025-01-15 09:35:56,2025-06-01 03:30:00
256,175,shipped,60988,EUR,2024-08-24 08:01:31,2024-09-16 15:57:28,2025-06-01 03:30:00
257,128,delivered,67992,EUR,2024-01-24 18:50:39,2024-02-07 15:30:00,2025-06-01 03:30:00
258,122,delivered,2499,EUR,2025-05-16 04:01:08,2025-05-20 02:57:23,2025-06-01 03:30:00
259,6,paid,29496,EUR,2024-02-29 15:12:06,2024-03-27 10:47:53,2025-06-01 03:30:00
