order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
28,89,shipped,61991,EUR,2025-01-17 23:23:32,2025-02-09 05:59:28,2025-02-09 11:21:13
29,4,refunded,5998,EUR,2025-01-18 06:07:09,2025-01-26 10:20:03,2025-01-26 12:18:49
30,50,shipped,5997,GBP,2025-01-18 14:16:55,2025-01-23 15:53:47,2025-01-23 19:40:28
31,148,delivered,59991,EUR,2025-01-18 19:03:14,2025-01-25 09:12:10,2025-01-25 11:12:26
32,160,cancelled,17998,EUR,2025-01-19 10:59:49,2025-02-17 04:38:18,2025-02-17 10:16:04
33,50,delivered,23996,GBP,2025-01-19 16:23:34,2025-01-21 05:22:55,2025-01-21 07:19:16
34,111,delivered,51987,EUR,2025-01-19 18:36:57,2025-01-22 00:11:12,2025-01-22 04:33:51
35,126,refunded,29993,EUR,2025-01-19 19:46:18,2025-02-15 18:27:22,2025-02-15 21:30:55
36,1,paid,41490,AUD,2025-01-20 00:00:08,2025-01-24 10:05:22,2025-01-24 15:51:33
37,174,delivered,57983,EUR,2025-01-20 11:48:12,2025-02-16 17:36:25,2025-02-16 22:12:34
38,194,shipped,22990,EUR,2025-01-21 10:12:55,2025-02-03 15:32:54,2025-02-03 19:20:09
39,3,delivered,50992,EUR,2025-01-21 10:49:00,2025-01-23 07:46:19,2025-01-23 11:27:11
40,117,paid,22994,EUR,2025-01-21 20:10:02,2025-02-12 09:03:44,2025-02-12 13:33:27
41,6,cancelled,61991,EUR,2025-01-21 23:15:11,2025-01-22 13:30:40,2025-01-22 17:22:56
42,89,delivered,24994,EUR,2025-01-22 05:03:49,2025-02-18 19:27:22,2025-02-18 21:02:30
43,160,delivered,5997,EUR,2025-01-22 13:12:01,2025-02-18 04:51:55,2025-02-18 08:53:28
44,59,shipped,77991,EUR,2025-01-23 04:54:57,2025-01-31 21:52:00,2025-01-31 23:42:21
45,87,delivered,11998,EUR,2025-01-23 07:38:27,2025-02-18 17:38:45,2025-02-18 22:36:43
46,50,refunded,3999,GBP,2025-01-23 11:44:14,2025-02-12 11:29:19,2025-02-12 15:48:20
47,58,shipped,30493,EUR,2025-01-23 23:28:57,2025-02-01 11:00:35,2025-02-01 13:31:08
48,117,shipped,17993,EUR,2025-01-24 01:32:26,2025-02-11 09:54:54,2025-02-11 11:32:47
49,9,delivered,4998,EUR,2025-01-24 02:27:37,2025-02-16 10:34:11,2025-02-16 16:20:03
50,117,refunded,11997,EUR,2025-01-24 17:43:04,2025-02-14 12:45:53,2025-02-14 14:02:42
51,194,refunded,44988,EUR,2025-01-25 06:54:22,2025-01-25 07:21:12,2025-01-25 09:27:12
52,98,pending,1999,EUR,2025-01-25 18:56:35,2025-02-09 06:58:49,2025-02-09 12:14:17
53,150,paid,29993,EUR,2025-01-26 04:28:18,2025-02-23 14:56:55,2025-02-23 18:14:30
54,88,paid,2499,EUR,2025-01-26 13:16:27,2025-02-02 17:40:51,2025-02-02 23:20:14
55,148,delivered,35996,EUR,2025-01-26 19:57:57,2025-02-15 20:52:21,2025-02-16 00:10:15
56,138,pending,44992,EUR,2025-01-27 01:29:04,2025-02-05 06:28:52,2025-02-05 12:00:09
57,112,refunded,8497,AUD,2025-01-27 22:14:30,2025-02-16 06:47:44,2025-02-16 07:56:42
58,87,paid,9496,EUR,2025-01-28 00:09:27,2025-01-30 11:03:40,2025-01-30 14:47:43
59,3,delivered,16997,EUR,2025-01-28 01:29:44,2025-02-17 04:38:40,2025-02-17 09:25:07
60,7,shipped,54993,EUR,2025-01-28 02:14:40,2025-02-01 02:32:05,2025-02-01 08:30:48
61,148,shipped,9998,EUR,2025-01-28 04:53:52,2025-02-22 05:34:11,2025-02-22 09:16:32
62,9,pending,60991,EUR,2025-01-29 09:19:00,2025-02-19 17:32:22,2025-02-19 21:34:18
63,6,refunded,42991,EUR,2025-01-29 13:22:07,2025-02-08 09:48:54,2025-02-08 13:34:06
64,6,delivered,15996,EUR,2025-01-30 01:28:22,2025-02-02 20:28:54,2025-02-03 00:21:17
65,150,shipped,17992,EUR,2025-01-30 02:55:58,2025-02-25 04:00:51,2025-02-25 09:06:51
66,93,delivered,71990,AUD,2025-01-30 10:26:08,2025-02-02 23:51:32,2025-02-03 00:51:40
67,50,pending,45487,GBP,2025-01-30 11:48:01,2025-02-01 21:56:34,2025-02-02 01:32:26
68,7,shipped,11996,EUR,2025-01-30 19:32:40,2025-02-14 05:05:27,2025-02-14 09:40:00
69,58,pending,3499,EUR,2025-01-31 06:06:59,2025-02-28 03:31:36,2025-02-28 04:35:42
70,131,shipped,5999,CAD,2025-01-31 07:37:38,2025-02-25 21:27:27,2025-02-26 03:11:48
71,4,delivered,13995,EUR,2025-02-01 15:22:21,2025-02-06 05:34:11,2025-02-06 07:40:58
72,154,delivered,44490,CAD,2025-02-01 16:45:05,2025-02-19 12:21:07,2025-02-19 14:36:02
73,186,refunded,39991,EUR,2025-02-02 08:51:34,2025-02-27 13:07:17,2025-02-27 19:01:53
74,118,shipped,73991,CAD,2025-02-02 17:02:23,2025-02-17 01:51:14,2025-02-17 04:22:49
75,10,delivered,21491,EUR,2025-02-03 00:30:20,2025-02-13 01:18:03,2025-02-13 02:31:54
76,140,shipped,44490,EUR,2025-02-03 06:36:34,2025-03-05 03:52:30,2025-03-05 07:53:44
77,131,shipped,39495,CAD,2025-02-03 07:30:29,2025-02-09 01:38:04,2025-02-09 05:09:10
78,164,delivered,41492,EUR,2025-02-03 09:45:27,2025-02-04 07:42:57,2025-02-04 11:00:39
79,186,delivered,17993,EUR,2025-02-04 06:24:43,2025-03-02 15:30:32,2025-03-02 21:23:54
80,89,delivered,8997,EUR,2025-02-04 07:59:29,2025-02-17 09:29:43,2025-02-17 13:11:57
81,154,refunded,90487,CAD,2025-02-04 12:01:22,2025-02-15 06:54:17,2025-02-15 11:57:43
82,10,delivered,31491,EUR,2025-02-05 00:23:32,2025-02-09 10:36:24,2025-02-09 14:21:55
83,98,shipped,8997,EUR,2025-02-05 00:31:03,2025-02-10 05:39:31,2025-02-10 11:17:41
84,111,shipped,11999,EUR,2025-02-05 11:43:06,2025-02-14 12:43:55,2025-02-14 16:00:25
85,87,delivered,42488,EUR,2025-02-05 23:32:38,2025-03-04 02:42:14,2025-03-04 04:19:10
86,194,cancelled,17998,EUR,2025-02-06 07:39:36,2025-02-26 08:24:20,2025-02-26 11:04:16
87,174,refunded,50993,EUR,2025-02-06 16:28:56,2025-02-17 14:33:35,2025-02-17 19:05:59
88,2,delivered,28494,EUR,2025-02-06 22:35:18,2025-02-16 10:29:03,2025-02-16 13:13:51
89,194,refunded,24992,EUR,2025-02-07 08:23:15,2025-02-14 19:01:28,2025-02-14 21:08:48
90,126,shipped,5997,EUR,2025-02-07 15:07:07,2025-02-11 20:49:55,2025-02-12 02:17:47
91,194,shipped,17996,EUR,2025-02-07 18:30:36,2025-02-18 09:41:49,2025-02-18 11:02:44
92,118,paid,51982,CAD,2025-02-08 10:04:40,2025-02-12 15:25:24,2025-02-12 18:20:31
93,1,shipped,2999,AUD,2025-02-08 18:58:32,2025-03-01 23:02:00,2025-03-02 02:38:02
94,8,delivered,15996,USD,2025-02-09 18:55:28,2025-03-02 02:48:28,2025-03-02 07:42:01
95,142,paid,7996,EUR,2025-02-09 19:27:19,2025-03-01 17:32:30,2025-03-01 19:42:42
96,89,refunded,48493,EUR,2025-02-09 21:33:42,2025-02-15 07:52:30,2025-02-15 13:08:05
97,96,delivered,3999,USD,2025-02-10 09:14:02,2025-02-26 18:28:57,2025-02-27 00:15:15
98,148,shipped,39994,EUR,2025-02-10 20:02:41,2025-02-21 02:14:12,2025-02-21 06:49:32
99,186,delivered,8999,EUR,2025-02-11 00:17:00,2025-02-28 18:54:24,2025-02-28 23:29:10
100,140,refunded,20993,EUR,2025-02-11 03:26:51,2025-02-22 19:05:34,2025-02-22 21:07:13
101,50,delivered,48489,GBP,2025-02-11 11:17:06,2025-02-27 04:54:00,2025-02-27 10:37:31
102,186,delivered,72987,EUR,2025-02-12 02:23:14,2025-02-19 09:35:31,2025-02-19 10:52:49
103,140,paid,50991,EUR,2025-02-12 11:35:30,2025-02-22 03:27:07,2025-02-22 07:29:40
104,59,delivered,17998,EUR,2025-02-13 13:21:56,2025-03-12 13:39:25,2025-03-12 16:15:50
105,4,cancelled,27995,EUR,2025-02-13 15:51:30,2025-03-12 18:00:07,2025-03-12 21:36:28
106,62,delivered,14494,EUR,2025-02-14 12:23:24,2025-02-28 08:05:00,2025-02-28 13:51:56
107,116,paid,3499,EUR,2025-02-14 15:58:56,2025-02-26 14:46:42,2025-02-26 20:10:34
108,1,refunded,42494,AUD,2025-02-14 21:49:10,2025-02-28 03:42:00,2025-02-28 05:14:13
109,126,refunded,5998,EUR,2025-02-15 05:16:37,2025-03-08 23:01:37,2025-03-09 04:56:30
110,88,shipped,81485,EUR,2025-02-15 08:54:11,2025-02-23 11:46:34,2025-02-23 16:05:28
111,131,delivered,26993,CAD,2025-02-16 02:19:08,2025-03-05 00:24:08,2025-03-05 05:04:22
112,4,shipped,33491,EUR,2025-02-16 04:37:23,2025-02-21 17:45:02,2025-02-21 20:25:23
113,4,shipped,11496,EUR,2025-02-16 15:52:56,2025-02-21 05:39:17,2025-02-21 07:33:20
114,57,shipped,3999,EUR,2025-02-16 18:03:15,2025-02-26 23:28:06,2025-02-27 03:30:08
115,164,shipped,9996,EUR,2025-02-16 19:56:01,2025-02-21 16:00:55,2025-02-21 17:23:39
116,1,delivered,57983,AUD,2025-02-17 02:21:00,2025-03-15 18:11:55,2025-03-16 00:11:50
117,98,delivered,35990,EUR,2025-02-17 06:56:57,2025-02-27 03:16:49,2025-02-27 08:21:59
118,176,shipped,25494,GBP,2025-02-17 15:39:35,2025-02-27 00:02:48,2025-02-27 01:05:50
119,131,delivered,28491,CAD,2025-02-18 03:57:07,2025-03-15 08:01:47,2025-03-15 13:47:18
120,165,delivered,18994,EUR,2025-02-18 04:32:57,2025-02-19 18:59:25,2025-02-20 00:23:12
121,4,delivered,13993,EUR,2025-02-18 06:18:17,2025-03-10 02:32:40,2025-03-10 06:44:54
122,62,delivered,11997,EUR,2025-02-18 16:21:22,2025-03-14 22:58:30,2025-03-15 03:00:35
123,131,shipped,36988,CAD,2025-02-19 12:32:51,2025-02-25 11:47:43,2025-02-25 13:44:08
124,136,delivered,26492,EUR,2025-02-19 12:38:59,2025-03-07 00:33:39,2025-03-07 05:18:46
125,148,shipped,58487,EUR,2025-02-19 16:44:57,2025-03-05 07:23:31,2025-03-05 10:26:55
126,117,shipped,20993,EUR,2025-02-19 18:05:57,2025-03-17 14:43:30,2025-03-17 18:35:07
127,6,shipped,6998,EUR,2025-02-20 17:39:23,2025-02-23 00:51:49,2025-02-23 04:25:24
128,38,paid,7497,EUR,2025-02-20 21:40:34,2025-03-14 04:07:15,2025-03-14 05:49:39
129,134,delivered,55489,EUR,2025-02-20 23:36:59,2025-02-20 23:43:20,2025-02-21 03:30:49
130,112,paid,11998,AUD,2025-02-21 00:02:25,2025-03-13 19:21:47,2025-03-13 23:41:51
131,140,delivered,13997,EUR,2025-02-21 13:42:20,2025-03-23 02:56:10,2025-03-23 05:20:51
132,169,delivered,11997,EUR,2025-02-21 19:33:24,2025-03-01 16:21:03,2025-03-01 19:31:11
133,154,paid,21493,CAD,2025-02-21 22:39:31,2025-03-15 02:18:16,2025-03-15 03:25:00
134,40,delivered,17997,EUR,2025-02-22 10:31:00,2025-03-17 12:50:40,2025-03-17 17:45:19
135,87,delivered,11996,EUR,2025-02-22 14:37:42,2025-03-21 19:55:32,2025-03-21 23:54:11
136,118,delivered,5997,CAD,2025-02-22 15:17:27,2025-02-26 14:32:03,2025-02-26 20:21:49
137,6,pending,19996,EUR,2025-02-23 07:55:49,2025-02-27 22:54:04,2025-02-28 04:46:15
138,93,delivered,57987,AUD,2025-02-23 21:45:48,2025-03-17 07:08:54,2025-03-17 10:35:31
139,57,paid,48993,EUR,2025-02-24 16:48:01,2025-03-16 21:42:26,2025-03-17 03:25:06
140,154,delivered,57990,CAD,2025-02-24 21:43:59,2025-03-08 15:26:29,2025-03-08 18:20:42
141,74,pending,9997,AUD,2025-02-25 12:27:45,2025-02-27 01:32:29,2025-02-27 06:03:00
142,50,shipped,25495,GBP,2025-02-25 16:53:37,2025-03-11 13:24:14,2025-03-11 14:53:38
143,165,paid,24992,EUR,2025-02-26 13:54:03,2025-03-23 14:42:11,2025-03-23 20:05:23
144,136,paid,52492,EUR,2025-02-26 15:49:16,2025-03-07 20:55:14,2025-03-07 22:08:09
145,164,delivered,11996,EUR,2025-02-27 03:08:27,2025-03-08 14:26:08,2025-03-08 18:37:25
146,195,refunded,50492,EUR,2025-02-27 10:41:04,2025-03-21 00:24:16,2025-03-21 04:30:34
147,117,delivered,11496,EUR,2025-02-27 11:07:38,2025-03-15 14:03:17,2025-03-15 19:57:06
148,174,delivered,80990,EUR,2025-02-27 15:07:27,2025-03-09 00:43:36,2025-03-09 06:29:24
149,8,paid,66985,USD,2025-02-28 13:46:15,2025-03-04 22:57:42,2025-03-05 04:13:23
150,5,delivered,8997,USD,2025-02-28 15:22:04,2025-03-03 19:42:34,2025-03-03 22:45:34
151,98,delivered,3499,EUR,2025-03-01 00:47:13,2025-03-17 14:26:51,2025-03-17 19:46:22
152,4,paid,71993,EUR,2025-03-01 20:52:19,2025-03-28 08:33:54,2025-03-28 11:41:13
153,148,delivered,11998,EUR,2025-03-01 21:15:57,2025-03-04 01:41:45,2025-03-04 03:56:48
154,118,paid,17991,CAD,2025-03-02 04:21:02,2025-03-26 00:02:26,2025-03-26 01:46:59
155,8,delivered,45988,USD,2025-03-02 05:00:22,2025-03-19 00:08:41,2025-03-19 04:26:02
156,98,delivered,35997,EUR,2025-03-02 08:57:32,2025-03-12 17:07:14,2025-03-12 23:06:26
157,50,delivered,21993,GBP,2025-03-02 18:00:59,2025-03-12 21:21:17,2025-03-13 00:37:45
158,64,paid,26997,EUR,2025-03-02 18:23:13,2025-03-08 09:32:51,2025-03-08 11:51:39
159,174,delivered,13996,EUR,2025-03-03 01:56:05,2025-03-20 17:47:37,2025-03-20 20:56:32
160,150,delivered,43489,EUR,2025-03-03 23:05:01,2025-03-20 15:45:20,2025-03-20 21:28:19
161,9,delivered,11996,EUR,2025-03-04 01:33:08,2025-03-28 18:05:25,2025-03-28 20:16:14
162,4,delivered,53994,EUR,2025-03-04 17:40:40,2025-03-17 08:41:42,2025-03-17 09:56:22
163,3,paid,12995,EUR,2025-03-05 02:17:48,2025-03-14 11:17:29,2025-03-14 15:28:31
164,131,delivered,36994,CAD,2025-03-05 12:29:05,2025-03-05 17:06:23,2025-03-05 20:13:08
165,111,refunded,23994,EUR,2025-03-06 06:35:50,2025-04-04 03:10:25,2025-04-04 04:22:48
166,118,delivered,49990,CAD,2025-03-06 20:09:33,2025-03-27 19:01:54,2025-03-27 22:03:39
167,5,delivered,62986,USD,2025-03-07 03:48:16,2025-03-25 14:08:51,2025-03-25 19:29:28
168,164,shipped,17998,EUR,2025-03-07 10:06:52,2025-03-08 00:18:10,2025-03-08 05:03:16
169,59,cancelled,30995,EUR,2025-03-08 06:12:46,2025-03-22 12:20:55,2025-03-22 16:31:31
170,87,delivered,46992,EUR,2025-03-08 19:46:56,2025-04-02 16:18:26,2025-04-02 17:47:59
171,138,shipped,60484,EUR,2025-03-09 12:40:57,2025-04-07 22:42:41,2025-04-08 00:37:40
172,4,paid,25994,EUR,2025-03-09 18:31:37,2025-03-18 16:50:06,2025-03-18 20:50:06
173,112,paid,28996,AUD,2025-03-10 09:02:09,2025-03-23 06:08:48,2025-03-23 10:54:06
174,62,paid,39493,EUR,2025-03-10 12:56:09,2025-04-06 00:49:25,2025-04-06 03:15:37
175,134,shipped,28996,EUR,2025-03-10 23:18:10,2025-03-20 22:44:00,2025-03-21 02:35:29
176,150,delivered,13995,EUR,2025-03-10 23:20:05,2025-03-29 02:05:18,2025-03-29 03:29:49
177,169,shipped,9997,EUR,2025-03-10 23:28:21,2025-03-29 07:14:28,2025-03-29 11:46:59
178,131,shipped,73486,CAD,2025-03-11 08:14:03,2025-04-09 07:26:37,2025-04-09 12:29:39
179,154,refunded,34491,CAD,2025-03-11 12:24:24,2025-03-19 03:32:27,2025-03-19 07:13:54
180,122,paid,14994,GBP,2025-03-11 13:14:09,2025-04-06 00:11:20,2025-04-06 03:55:56
181,4,delivered,26992,EUR,2025-03-12 02:45:33,2025-03-26 22:45:18,2025-03-27 01:10:18
182,195,pending,3998,EUR,2025-03-12 04:47:58,2025-03-20 06:35:52,2025-03-20 09:13:28
183,87,paid,45994,EUR,2025-03-12 08:52:04,2025-03-23 02:14:20,2025-03-23 05:33:42
184,111,paid,30996,EUR,2025-03-12 20:00:05,2025-04-09 11:02:38,2025-04-09 15:02:49
185,38,delivered,62990,EUR,2025-03-12 21:55:51,2025-03-31 13:33:06,2025-03-31 19:04:01
186,50,delivered,5999,GBP,2025-03-12 23:41:49,2025-03-22 22:42:25,2025-03-23 00:14:46
187,136,refunded,46492,EUR,2025-03-13 02:03:15,2025-04-07 14:21:29,2025-04-07 16:30:06
188,194,pending,86487,EUR,2025-03-13 03:46:24,2025-04-07 09:53:17,2025-04-07 14:54:59
189,136,delivered,45493,EUR,2025-03-13 20:02:52,2025-03-15 20:54:58,2025-03-15 23:17:58
190,74,paid,17997,AUD,2025-03-14 02:51:47,2025-03-22 09:01:31,2025-03-22 11:13:02
191,98,shipped,22993,EUR,2025-03-14 12:26:08,2025-03-19 06:17:09,2025-03-19 10:42:55
192,165,delivered,26997,EUR,2025-03-14 14:22:15,2025-03-15 14:19:28,2025-03-15 19:35:48
193,40,refunded,54488,EUR,2025-03-14 16:26:48,2025-03-18 15:30:10,2025-03-18 17:05:54
194,98,delivered,10497,EUR,2025-03-15 17:25:41,2025-04-01 06:49:17,2025-04-01 10:46:57
195,122,refunded,3998,GBP,2025-03-15 17:51:17,2025-03-28 18:55:54,2025-03-28 21:59:24
196,93,shipped,17993,AUD,2025-03-16 09:28:06,2025-03-28 19:43:55,2025-03-29 00:58:43
197,6,shipped,3499,EUR,2025-03-16 11:55:39,2025-03-31 06:05:21,2025-03-31 08:33:47
198,74,paid,48490,AUD,2025-03-17 09:11:41,2025-03-22 05:07:54,2025-03-22 10:15:12
199,59,delivered,19996,EUR,2025-03-17 10:23:47,2025-04-05 06:47:29,2025-04-05 08:07:02
200,168,pending,7497,EUR,2025-03-17 10:57:18,2025-03-17 23:19:54,2025-03-18 03:22:51
201,4,delivered,2499,EUR,2025-03-17 13:48:13,2025-04-07 16:44:58,2025-04-07 20:06:32
202,168,paid,18995,EUR,2025-03-17 17:25:01,2025-04-12 18:02:25,2025-04-12 23:03:29
203,174,delivered,22995,EUR,2025-03-18 02:54:21,2025-04-15 05:48:53,2025-04-15 07:22:11
204,3,delivered,27996,EUR,2025-03-18 12:36:14,2025-03-20 06:53:21,2025-03-20 09:26:29
205,5,delivered,21993,USD,2025-03-18 20:53:56,2025-04-14 12:10:41,2025-04-14 14:01:21
206,1,paid,12996,AUD,2025-03-18 21:46:10,2025-04-02 17:20:37,2025-04-02 21:42:14
207,6,paid,19995,EUR,2025-03-19 04:59:49,2025-04-07 00:19:13,2025-04-07 02:59:40
208,164,shipped,30992,EUR,2025-03-19 08:29:24,2025-03-24 05:20:01,2025-03-24 06:40:11
209,148,delivered,42993,EUR,2025-03-19 08:35:52,2025-04-16 19:42:19,2025-04-16 23:50:30
210,82,delivered,58993,USD,2025-03-19 16:53:27,2025-04-11 21:47:14,2025-04-12 02:52:32
211,89,paid,5998,EUR,2025-03-20 04:57:14,2025-03-26 13:18:05,2025-03-26 14:29:09
212,131,cancelled,11997,CAD,2025-03-20 12:24:16,2025-04-17 00:57:36,2025-04-17 04:29:44
213,40,shipped,32992,EUR,2025-03-20 16:27:53,2025-04-04 21:04:39,2025-04-04 22:43:45
214,87,shipped,1999,EUR,2025-03-20 17:18:10,2025-04-05 01:15:15,2025-04-05 04:49:57
215,59,refunded,5997,EUR,2025-03-20 17:52:06,2025-04-15 00:02:47,2025-04-15 04:20:47
216,7,shipped,20994,EUR,2025-03-21 02:31:42,2025-04-13 22:42:30,2025-04-14 03:19:47
217,59,refunded,31995,EUR,2025-03-21 05:28:31,2025-03-23 21:57:10,2025-03-24 03:15:35
218,154,refunded,85985,CAD,2025-03-22 00:15:54,2025-04-11 22:11:14,2025-04-12 01:06:44
219,126,shipped,91485,EUR,2025-03-22 08:54:14,2025-04-02 02:36:11,2025-04-02 08:08:24
220,168,delivered,13994,EUR,2025-03-22 19:20:15,2025-04-20 10:34:48,2025-04-20 14:11:58
221,9,delivered,11998,EUR,2025-03-23 06:38:41,2025-04-06 19:17:58,2025-04-06 22:51:41
222,3,delivered,31491,EUR,2025-03-23 08:34:03,2025-04-11 22:28:46,2025-04-11 23:46:11
223,10,refunded,8997,EUR,2025-03-23 10:33:41,2025-04-11 06:10:48,2025-04-11 07:58:00
224,175,delivered,11995,EUR,2025-03-24 04:17:00,2025-04-19 23:05:13,2025-04-20 02:55:08
225,140,delivered,3998,EUR,2025-03-24 13:40:43,2025-04-22 11:01:28,2025-04-22 15:27:54
226,58,shipped,19996,EUR,2025-03-24 23:05:37,2025-03-30 15:00:43,2025-03-30 19:46:08
227,111,delivered,22993,EUR,2025-03-25 02:31:15,2025-03-26 20:31:26,2025-03-26 23:45:19
228,160,delivered,53993,EUR,2025-03-25 03:41:36,2025-04-05 05:07:20,2025-04-05 10:04:39
229,98,pending,65988,EUR,2025-03-25 06:52:03,2025-03-30 19:57:55,2025-03-31 01:46:27
230,37,paid,53991,CAD,2025-03-25 13:04:01,2025-04-11 13:48:32,2025-04-11 17:00:22
231,117,refunded,14996,EUR,2025-03-26 07:14:03,2025-04-18 04:11:36,2025-04-18 08:19:41
232,112,delivered,39491,AUD,2025-03-26 21:53:35,2025-03-29 12:59:52,2025-03-29 18:20:03
233,195,delivered,35996,EUR,2025-03-27 04:40:21,2025-03-29 20:33:08,2025-03-29 22:11:24
234,194,shipped,38995,EUR,2025-03-27 08:18:25,2025-04-14 05:51:23,2025-04-14 10:48:51
235,8,delivered,11999,USD,2025-03-27 22:26:57,2025-04-09 11:11:29,2025-04-09 12:42:42
236,117,shipped,43989,EUR,2025-03-28 05:32:04,2025-04-26 05:12:25,2025-04-26 09:25:42
237,165,delivered,72988,EUR,2025-03-28 10:41:47,2025-04-04 09:09:07,2025-04-04 14:16:26
238,150,delivered,32490,EUR,2025-03-29 00:54:57,2025-04-25 00:31:55,2025-04-25 03:49:16
239,82,shipped,26490,USD,2025-03-29 10:43:37,2025-04-24 16:32:45,2025-04-24 20:50:20
240,168,delivered,38990,EUR,2025-03-29 17:11:15,2025-04-15 16:35:20,2025-04-15 17:52:12
241,9,paid,8997,EUR,2025-03-30 20:41:17,2025-04-15 11:59:39,2025-04-15 13:09:53
242,5,delivered,35996,USD,2025-03-30 21:05:23,2025-04-21 23:50:59,2025-04-22 05:47:34
243,38,paid,48989,EUR,2025-03-31 01:07:58,2025-04-12 13:55:12,2025-04-12 17:43:35
244,165,cancelled,12496,EUR,2025-03-31 06:52:10,2025-04-29 14:42:48,2025-04-29 20:13:48
245,136,delivered,25994,EUR,2025-03-31 09:26:09,2025-04-15 06:00:01,2025-04-15 08:57:04
246,3,delivered,7996,EUR,2025-03-31 11:32:35,2025-04-19 05:50:22,2025-04-19 07:46:13
247,175,delivered,28988,EUR,2025-04-01 03:27:35,2025-04-19 00:39:12,2025-04-19 01:55:48
248,2,paid,17996,EUR,2025-04-01 07:29:42,2025-04-03 01:13:08,2025-04-03 04:49:29
249,122,shipped,14495,GBP,2025-04-01 19:13:57,2025-04-22 07:51:12,2025-04-22 12:26:41
250,88,pending,13995,EUR,2025-04-02 10:04:09,2025-04-05 06:28:49,2025-04-05 07:36:51
251,165,shipped,11998,EUR,2025-04-02 11:26:35,2025-04-28 23:33:23,2025-04-29 01:07:48
252,10,paid,27991,EUR,2025-04-02 13:31:17,2025-05-01 17:48:57,2025-05-01 19:20:11
253,131,refunded,46492,CAD,2025-04-03 01:05:56,2025-04-10 22:37:38,2025-04-10 23:44:30
254,58,delivered,26997,EUR,2025-04-03 04:29:32,2025-04-22 13:26:53,2025-04-22 19:03:29
255,117,delivered,69487,EUR,2025-04-03 21:57:42,2025-04-10 01:18:38,2025-04-10 05:53:28
256,62,delivered,5997,EUR,2025-04-04 01:57:06,2025-04-14 10:37:34,2025-04-14 12:46:42
257,4,shipped,42995,EUR,2025-04-04 09:11:19,2025-04-19 11:55:40,2025-04-19 15:04:29
258,112,delivered,23996,AUD,2025-04-04 13:24:29,2025-05-02 18:40:53,2025-05-02 19:52:25
259,174,delivered,35990,EUR,2025-04-04 22:14:29,2025-05-01 03:21:37,2025-05-01 08:28:26
