order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
64,1,43,4,3999,2025-02-03 00:21:17
65,1,23,4,2499,2025-02-25 09:06:51
65,2,15,4,1999,2025-02-25 09:06:51
66,1,1,4,8999,2025-02-03 00:51:40
66,2,37,4,5999,2025-02-03 00:51:40
66,3,36,1,8999,2025-02-03 00:51:40
66,4,11,1,2999,2025-02-03 00:51:40
67,1,44,4,5999,2025-02-02 01:32:26
67,2,21,2,2499,2025-02-02 01:32:26
67,3,22,3,2499,2025-02-02 01:32:26
67,4,24,2,2499,2025-02-02 01:32:26
67,5,25,2,1999,2025-02-02 01:32:26
68,1,35,3,2999,2025-02-14 09:40:00
68,2,49,1,2999,2025-02-14 09:40:00
69,1,32,1,3499,2025-02-28 04:35:42
70,1,37,1,5999,2025-02-26 03:11:48
71,1,12,4,2499,2025-02-06 07:40:58
71,2,13,1,3999,2025-02-06 07:40:58
72,1,22,4,2499,2025-02-19 14:36:02
72,2,12,3,2499,2025-02-19 14:36:02
72,3,33,3,8999,2025-02-19 14:36:02
73,1,28,2,1999,2025-02-27 19:01:53
73,2,50,4,5999,2025-02-27 19:01:53
73,3,43,3,3999,2025-02-27 19:01:53
74,1,18,1,1999,2025-02-17 04:22:49
74,2,37,4,5999,2025-02-17 04:22:49
74,3,7,4,11999,2025-02-17 04:22:49
75,1,45,4,1999,2025-02-13 02:31:54
75,2,27,2,2999,2025-02-13 02:31:54
75,3,21,3,2499,2025-02-13 02:31:54
76,1,1,3,8999,2025-03-05 07:53:44
76,2,24,3,2499,2025-03-05 07:53:44
76,3,12,4,2499,2025-03-05 07:53:44
77,1,6,1,3499,2025-02-09 05:09:10
77,2,36,4,8999,2025-02-09 05:09:10
78,1,50,4,5999,2025-02-04 11:00:39
78,2,24,1,2499,2025-02-04 11:00:39
78,3,1,1,8999,2025-02-04 11:00:39
78,4,3,2,2999,2025-02-04 11:00:39
79,1,27,1,2999,2025-03-02 21:23:54
79,2,46,2,2499,2025-03-02 21:23:54
79,3,4,2,1999,2025-03-02 21:23:54
79,4,3,2,2999,2025-03-02 21:23:54
80,1,47,3,2999,2025-02-17 13:11:57
81,1,6,3,3499,2025-02-15 11:57:43
81,2,31,1,4999,2025-02-15 11:57:43
81,3,19,2,8999,2025-02-15 11:57:43
81,4,29,1,8999,2025-02-15 11:57:43
81,5,7,2,11999,2025-02-15 11:57:43
81,6,50,4,5999,2025-02-15 11:57:43
82,1,12,1,2499,2025-02-09 14:21:55
82,2,14,2,2499,2025-02-09 14:21:55
82,3,5,2,3999,2025-02-09 14:21:55
82,4,41,4,3999,2025-02-09 14:21:55
83,1,39,3,2999,2025-02-10 11:17:41
84,1,10,1,11999,2025-02-14 16:00:25
85,1,26,3,3499,2025-03-04 04:19:10
85,2,4,4,1999,2025-03-04 04:19:10
85,3,10,1,11999,2025-03-04 04:19:10
85,4,35,4,2999,2025-03-04 04:19:10
86,1,33,2,8999,2025-02-26 11:04:16
87,1,19,3,8999,2025-02-17 19:05:59
87,2,37,4,5999,2025-02-17 19:05:59
88,1,12,3,2499,2025-02-16 13:13:51
88,2,17,3,6999,2025-02-16 13:13:51
89,1,45,3,1999,2025-02-14 21:08:48
89,2,13,3,3999,2025-02-14 21:08:48
89,3,26,2,3499,2025-02-14 21:08:48
90,1,4,3,1999,2025-02-12 02:17:47
91,1,1,1,8999,2025-02-18 11:02:44
91,2,11,3,2999,2025-02-18 11:02:44
92,1,8,3,5999,2025-02-12 18:20:31
92,2,47,4,2999,2025-02-12 18:20:31
92,3,4,4,1999,2025-02-12 18:20:31
92,4,30,4,1999,2025-02-12 18:20:31
92,5,28,3,1999,2025-02-12 18:20:31
93,1,39,1,2999,2025-03-02 02:38:02
94,1,41,4,3999,2025-03-02 07:42:01
95,1,28,4,1999,2025-03-01 19:42:42
96,1,1,3,8999,2025-02-15 13:08:05
96,2,7,1,11999,2025-02-15 13:08:05
96,3,32,1,3499,2025-02-15 13:08:05
96,4,27,2,2999,2025-02-15 13:08:05
97,1,13,1,3999,2025-02-27 00:15:15
98,1,45,2,1999,2025-02-21 06:49:32
98,2,34,4,8999,2025-02-21 06:49:32
99,1,40,1,8999,2025-02-28 23:29:10
100,1,39,3,2999,2025-02-22 21:07:13
100,2,18,2,1999,2025-02-22 21:07:13
100,3,41,2,3999,2025-02-22 21:07:13
101,1,34,3,8999,2025-02-27 10:37:31
101,2,25,3,1999,2025-02-27 10:37:31
101,3,11,4,2999,2025-02-27 10:37:31
101,4,16,1,3499,2025-02-27 10:37:31
102,1,50,2,5999,2025-02-19 10:52:49
102,2,11,3,2999,2025-02-19 10:52:49
102,3,44,2,5999,2025-02-19 10:52:49
102,4,4,2,1999,2025-02-19 10:52:49
102,5,19,4,8999,2025-02-19 10:52:49
103,1,42,2,1999,2025-02-22 07:29:40
103,2,7,3,11999,2025-02-22 07:29:40
103,3,45,1,1999,2025-02-22 07:29:40
103,4,39,3,2999,2025-02-22 07:29:40
104,1,29,2,8999,2025-03-12 16:15:50
105,1,7,1,11999,2025-03-12 21:36:28
105,2,13,4,3999,2025-03-12 21:36:28
106,1,11,2,2999,2025-02-28 13:51:56
106,2,48,1,2499,2025-02-28 13:51:56
106,3,42,3,1999,2025-02-28 13:51:56
107,1,26,1,3499,2025-02-26 20:10:34
108,1,18,2,1999,2025-02-28 05:14:13
108,2,10,3,11999,2025-02-28 05:14:13
108,3,21,1,2499,2025-02-28 05:14:13
109,1,27,2,2999,2025-03-09 04:56:30
110,1,37,4,5999,2025-02-23 16:05:28
110,2,16,2,3499,2025-02-23 16:05:28
110,3,15,2,1999,2025-02-23 16:05:28
110,4,26,3,3499,2025-02-23 16:05:28
110,5,34,4,8999,2025-02-23 16:05:28
111,1,1,1,8999,2025-03-05 05:04:22
111,2,23,3,2499,2025-03-05 05:04:22
111,3,32,3,3499,2025-03-05 05:04:22
112,1,45,1,1999,2025-02-21 20:25:23
112,2,23,3,2499,2025-02-21 20:25:23
112,3,44,3,5999,2025-02-21 20:25:23
112,4,27,2,2999,2025-02-21 20:25:23
113,1,38,1,3999,2025-02-21 07:33:20
113,2,24,3,2499,2025-02-21 07:33:20
114,1,41,1,3999,2025-02-27 03:30:08
115,1,12,4,2499,2025-02-21 17:23:39
116,1,32,4,3499,2025-03-16 00:11:50
116,2,42,4,1999,2025-03-16 00:11:50
116,3,36,2,8999,2025-03-16 00:11:50
116,4,4,3,1999,2025-03-16 00:11:50
116,5,20,4,2999,2025-03-16 00:11:50
117,1,44,2,5999,2025-02-27 08:21:59
117,2,26,4,3499,2025-02-27 08:21:59
117,3,12,4,2499,2025-02-27 08:21:59
118,1,6,3,3499,2025-02-27 01:05:50
118,2,31,3,4999,2025-02-27 01:05:50
119,1,31,3,4999,2025-03-15 13:47:18
119,2,14,3,2499,2025-03-15 13:47:18
119,3,15,3,1999,2025-03-15 13:47:18
120,1,9,2,1999,2025-02-20 00:23:12
120,2,23,2,2499,2025-02-20 00:23:12
120,3,31,2,4999,2025-02-20 00:23:12
121,1,42,3,1999,2025-03-10 06:44:54
121,2,30,4,1999,2025-03-10 06:44:54
122,1,35,2,2999,2025-03-15 03:00:35
122,2,50,1,5999,2025-03-15 03:00:35
123,1,26,2,3499,2025-02-25 13:44:08
123,2,22,1,2499,2025-02-25 13:44:08
123,3,23,3,2499,2025-02-25 13:44:08
123,4,39,2,2999,2025-02-25 13:44:08
123,5,45,1,1999,2025-02-25 13:44:08
123,6,5,3,3999,2025-02-25 13:44:08
124,1,46,1,2499,2025-03-07 05:18:46
124,2,13,3,3999,2025-03-07 05:18:46
124,3,35,4,2999,2025-03-07 05:18:46
125,1,28,1,1999,2025-03-05 10:26:55
125,2,18,4,1999,2025-03-05 10:26:55
125,3,26,3,3499,2025-03-05 10:26:55
125,4,19,4,8999,2025-03-05 10:26:55
125,5,42,1,1999,2025-03-05 10:26:55
126,1,6,2,3499,2025-03-17 18:35:07
126,2,49,1,2999,2025-03-17 18:35:07
126,3,28,3,1999,2025-03-17 18:35:07
126,4,31,1,4999,2025-03-17 18:35:07
127,1,16,2,3499,2025-02-23 04:25:24
128,1,12,3,2499,2025-03-14 05:49:39
129,1,6,1,3499,2025-02-21 03:30:49
129,2,40,4,8999,2025-02-21 03:30:49
129,3,3,4,2999,2025-02-21 03:30:49
129,4,30,2,1999,2025-02-21 03:30:49
130,1,8,2,5999,2025-03-13 23:41:51
131,1,5,2,3999,2025-03-23 05:20:51
131,2,50,1,5999,2025-03-23 05:20:51
132,1,47,1,2999,2025-03-01 19:31:11
132,2,17,1,6999,2025-03-01 19:31:11
132,3,42,1,1999,2025-03-01 19:31:11
133,1,31,1,4999,2025-03-15 03:25:00
133,2,46,3,2499,2025-03-15 03:25:00
133,3,49,3,2999,2025-03-15 03:25:00
134,1,50,3,5999,2025-03-17 17:45:19
135,1,11,4,2999,2025-03-21 23:54:11
136,1,30,3,1999,2025-02-26 20:21:49
137,1,4,1,1999,2025-02-28 04:46:15
137,2,44,3,5999,2025-02-28 04:46:15
138,1,47,3,2999,2025-03-17 10:35:31
138,2,45,4,1999,2025-03-17 10:35:31
138,3,22,2,2499,2025-03-17 10:35:31
138,4,33,4,8999,2025-03-17 10:35:31
139,1,17,1,6999,2025-03-17 03:25:06
139,2,39,2,2999,2025-03-17 03:25:06
139,3,34,4,8999,2025-03-17 03:25:06
140,1,8,2,5999,2025-03-08 18:20:42
140,2,29,4,8999,2025-03-08 18:20:42
140,3,12,4,2499,2025-03-08 18:20:42
141,1,45,1,1999,2025-02-27 06:03:00
141,2,13,2,3999,2025-02-27 06:03:00
142,1,15,1,1999,2025-03-11 14:53:38
142,2,7,1,11999,2025-03-11 14:53:38
142,3,38,2,3999,2025-03-11 14:53:38
142,4,6,1,3499,2025-03-11 14:53:38
143,1,5,1,3999,2025-03-23 20:05:23
143,2,45,2,1999,2025-03-23 20:05:23
143,3,43,2,3999,2025-03-23 20:05:23
143,4,11,3,2999,2025-03-23 20:05:23
144,1,36,3,8999,2025-03-07 22:08:09
144,2,1,2,8999,2025-03-07 22:08:09
144,3,22,3,2499,2025-03-07 22:08:09
145,1,9,1,1999,2025-03-08 18:37:25
145,2,38,1,3999,2025-03-08 18:37:25
145,3,3,2,2999,2025-03-08 18:37:25
146,1,10,3,11999,2025-03-21 04:30:34
146,2,15,2,1999,2025-03-21 04:30:34
146,3,6,3,3499,2025-03-21 04:30:34
147,1,48,3,2499,2025-03-15 19:57:06
147,2,41,1,3999,2025-03-15 19:57:06
148,1,15,1,1999,2025-03-09 06:29:24
148,2,34,4,8999,2025-03-09 06:29:24
148,3,10,3,11999,2025-03-09 06:29:24
148,4,32,2,3499,2025-03-09 06:29:24
149,1,29,4,8999,2025-03-05 04:13:23
149,2,41,2,3999,2025-03-05 04:13:23
149,3,45,3,1999,2025-03-05 04:13:23
149,4,32,2,3499,2025-03-05 04:13:23
149,5,22,4,2499,2025-03-05 04:13:23
150,1,49,3,2999,2025-03-03 22:45:34
151,1,26,1,3499,2025-03-17 19:46:22
152,1,10,3,11999,2025-03-28 11:41:13
152,2,33,4,8999,2025-03-28 11:41:13
153,1,37,2,5999,2025-03-04 03:56:48
154,1,45,2,1999,2025-03-26 01:46:59
154,2,9,4,1999,2025-03-26 01:46:59
154,3,28,2,1999,2025-03-26 01:46:59
154,4,25,1,1999,2025-03-26 01:46:59
155,1,14,2,2499,2025-03-19 04:26:02
155,2,9,2,1999,2025-03-19 04:26:02
155,3,50,1,5999,2025-03-19 04:26:02
155,4,17,3,6999,2025-03-19 04:26:02
155,5,48,4,2499,2025-03-19 04:26:02
156,1,2,3,11999,2025-03-12 23:06:26
157,1,26,3,3499,2025-03-13 00:37:45
157,2,46,2,2499,2025-03-13 00:37:45
157,3,32,1,3499,2025-03-13 00:37:45
157,4,35,1,2999,2025-03-13 00:37:45
158,1,33,3,8999,2025-03-08 11:51:39
159,1,49,2,2999,2025-03-20 20:56:32
159,2,41,2,3999,2025-03-20 20:56:32
160,1,42,3,1999,2025-03-20 21:28:19
160,2,1,3,8999,2025-03-20 21:28:19
160,3,9,4,1999,2025-03-20 21:28:19
160,4,22,1,2499,2025-03-20 21:28:19
161,1,47,4,2999,2025-03-28 20:16:14
162,1,36,4,8999,2025-03-17 09:56:22
162,2,33,2,8999,2025-03-17 09:56:22
163,1,24,4,2499,2025-03-14 15:28:31
163,2,39,1,2999,2025-03-14 15:28:31
164,1,50,2,5999,2025-03-05 20:13:08
164,2,16,2,3499,2025-03-05 20:13:08
164,3,33,2,8999,2025-03-05 20:13:08
165,1,43,4,3999,2025-04-04 04:22:48
165,2,38,2,3999,2025-04-04 04:22:48
166,1,10,2,11999,2025-03-27 22:03:39
166,2,32,4,3499,2025-03-27 22:03:39
166,3,49,4,2999,2025-03-27 22:03:39
167,1,39,4,2999,2025-03-25 19:29:28
167,2,7,1,11999,2025-03-25 19:29:28
167,3,15,2,1999,2025-03-25 19:29:28
167,4,34,3,8999,2025-03-25 19:29:28
167,5,30,4,1999,2025-03-25 19:29:28
168,1,34,2,8999,2025-03-08 05:03:16
169,1,29,3,8999,2025-03-22 16:31:31
169,2,30,2,1999,2025-03-22 16:31:31
170,1,45,4,1999,2025-04-02 17:47:59
170,2,36,3,8999,2025-04-02 17:47:59
170,3,10,1,11999,2025-04-02 17:47:59
171,1,9,3,1999,2025-04-08 00:37:40
171,2,28,4,1999,2025-04-08 00:37:40
171,3,43,3,3999,2025-04-08 00:37:40
171,4,46,3,2499,2025-04-08 00:37:40
171,5,19,3,8999,2025-04-08 00:37:40
172,1,39,3,2999,2025-03-18 20:50:06
172,2,12,1,2499,2025-03-18 20:50:06
172,3,48,1,2499,2025-03-18 20:50:06
172,4,2,1,11999,2025-03-18 20:50:06
173,1,15,1,1999,2025-03-23 10:54:06
173,2,36,3,8999,2025-03-23 10:54:06
174,1,37,2,5999,2025-04-06 03:15:37
174,2,26,1,3499,2025-04-06 03:15:37
174,3,8,4,5999,2025-04-06 03:15:37
175,1,36,2,8999,2025-03-21 02:35:29
175,2,1,1,8999,2025-03-21 02:35:29
175,3,9,1,1999,2025-03-21 02:35:29
176,1,37,1,5999,2025-03-29 03:29:49
176,2,9,4,1999,2025-03-29 03:29:49
177,1,28,1,1999,2025-03-29 11:46:59
177,2,43,2,3999,2025-03-29 11:46:59
178,1,16,3,3499,2025-04-09 12:29:39
178,2,29,3,8999,2025-04-09 12:29:39
178,3,8,4,5999,2025-04-09 12:29:39
178,4,3,4,2999,2025-04-09 12:29:39
179,1,31,2,4999,2025-03-19 07:13:54
179,2,26,3,3499,2025-03-19 07:13:54
179,3,6,4,3499,2025-03-19 07:13:54
180,1,26,2,3499,2025-04-06 03:55:56
180,2,30,4,1999,2025-04-06 03:55:56
181,1,8,2,5999,2025-03-27 01:10:18
181,2,25,3,1999,2025-03-27 01:10:18
181,3,47,3,2999,2025-03-27 01:10:18
182,1,45,2,1999,2025-03-20 09:13:28
183,1,31,2,4999,2025-03-23 05:33:42
183,2,29,4,8999,2025-03-23 05:33:42
184,1,16,2,3499,2025-04-09 15:02:49
184,2,10,2,11999,2025-04-09 15:02:49
185,1,7,4,11999,2025-03-31 19:04:01
185,2,48,4,2499,2025-03-31 19:04:01
185,3,20,1,2999,2025-03-31 19:04:01
185,4,45,1,1999,2025-03-31 19:04:01
186,1,37,1,5999,2025-03-23 00:14:46
187,1,1,3,8999,2025-04-07 16:30:06
187,2,44,2,5999,2025-04-07 16:30:06
187,3,24,3,2499,2025-04-07 16:30:06
188,1,5,1,3999,2025-04-07 14:54:59
188,2,4,4,1999,2025-04-07 14:54:59
188,3,36,1,8999,2025-04-07 14:54:59
188,4,19,3,8999,2025-04-07 14:54:59
188,5,2,3,11999,2025-04-07 14:54:59
188,6,48,1,2499,2025-04-07 14:54:59
189,1,23,1,2499,2025-03-15 23:17:58
189,2,29,4,8999,2025-03-15 23:17:58
189,3,39,1,2999,2025-03-15 23:17:58
189,4,5,1,3999,2025-03-15 23:17:58
190,1,50,3,5999,2025-03-22 11:13:02
191,1,6,1,3499,2025-03-19 10:42:55
191,2,48,3,2499,2025-03-19 10:42:55
191,3,13,3,3999,2025-03-19 10:42:55
192,1,1,3,8999,2025-03-15 19:35:48
193,1,32,3,3499,2025-03-18 17:05:54
193,2,1,2,8999,2025-03-18 17:05:54
193,3,15,4,1999,2025-03-18 17:05:54
193,4,44,3,5999,2025-03-18 17:05:54
194,1,6,3,3499,2025-04-01 10:46:57
195,1,18,2,1999,2025-03-28 21:59:24
196,1,42,3,1999,2025-03-29 00:58:43
196,2,11,4,2999,2025-03-29 00:58:43
197,1,6,1,3499,2025-03-31 08:33:47
198,1,29,3,8999,2025-03-22 10:15:12
198,2,15,1,1999,2025-03-22 10:15:12
198,3,32,3,3499,2025-03-22 10:15:12
198,4,3,3,2999,2025-03-22 10:15:12
199,1,31,4,4999,2025-04-05 08:07:02
200,1,14,3,2499,2025-03-18 03:22:51
201,1,12,1,2499,2025-04-07 20:06:32
202,1,13,2,3999,2025-04-12 23:03:29
202,2,38,2,3999,2025-04-12 23:03:29
202,3,27,1,2999,2025-04-12 23:03:29
203,1,37,3,5999,2025-04-15 07:22:11
203,2,9,1,1999,2025-04-15 07:22:11
203,3,20,1,2999,2025-04-15 07:22:11
204,1,17,4,6999,2025-03-20 09:26:29
205,1,35,2,2999,2025-04-14 14:01:21
205,2,44,1,5999,2025-04-14 14:01:21
205,3,14,4,2499,2025-04-14 14:01:21
206,1,27,3,2999,2025-04-02 21:42:14
206,2,13,1,3999,2025-04-02 21:42:14
207,1,1,1,8999,2025-04-07 02:59:40
207,2,49,2,2999,2025-04-07 02:59:40
207,3,21,2,2499,2025-04-07 02:59:40
208,1,13,4,3999,2025-03-24 06:40:11
208,2,49,1,2999,2025-03-24 06:40:11
208,3,38,3,3999,2025-03-24 06:40:11
209,1,20,1,2999,2025-04-16 23:50:30
209,2,43,1,3999,2025-04-16 23:50:30
209,3,1,2,8999,2025-04-16 23:50:30
209,4,44,3,5999,2025-04-16 23:50:30
210,1,31,1,4999,2025-04-12 02:52:32
210,2,34,3,8999,2025-04-12 02:52:32
210,3,1,3,8999,2025-04-12 02:52:32
211,1,11,2,2999,2025-03-26 14:29:09
212,1,38,3,3999,2025-04-17 04:29:44
213,1,11,3,2999,2025-04-04 22:43:45
213,2,35,2,2999,2025-04-04 22:43:45
213,3,44,3,5999,2025-04-04 22:43:45
214,1,28,1,1999,2025-04-05 04:49:57
215,1,9,3,1999,2025-04-15 04:20:47
216,1,42,1,1999,2025-04-14 03:19:47
216,2,43,4,3999,2025-04-14 03:19:47
216,3,3,1,2999,2025-04-14 03:19:47
217,1,1,3,8999,2025-03-24 03:15:35
217,2,24,2,2499,2025-03-24 03:15:35
218,1,4,4,1999,2025-04-12 01:06:44
218,2,10,4,11999,2025-04-12 01:06:44
218,3,27,4,2999,2025-04-12 01:06:44
218,4,37,3,5999,2025-04-12 01:06:44
219,1,15,1,1999,2025-04-02 08:08:24
219,2,22,3,2499,2025-04-02 08:08:24
219,3,33,4,8999,2025-04-02 08:08:24
219,4,36,3,8999,2025-04-02 08:08:24
219,5,50,2,5999,2025-04-02 08:08:24
219,6,16,2,3499,2025-04-02 08:08:24
220,1,48,2,2499,2025-04-20 14:11:58
220,2,39,1,2999,2025-04-20 14:11:58
220,3,25,3,1999,2025-04-20 14:11:58
221,1,37,2,5999,2025-04-06 22:51:41
222,1,43,2,3999,2025-04-11 23:46:11
222,2,5,4,3999,2025-04-11 23:46:11
222,3,21,3,2499,2025-04-11 23:46:11
223,1,39,3,2999,2025-04-11 07:58:00
224,1,12,4,2499,2025-04-20 02:55:08
224,2,18,1,1999,2025-04-20 02:55:08
225,1,4,2,1999,2025-04-22 15:27:54
226,1,44,1,5999,2025-03-30 19:46:08
226,2,31,2,4999,2025-03-30 19:46:08
226,3,43,1,3999,2025-03-30 19:46:08
227,1,35,3,2999,2025-03-26 23:45:19
227,2,6,4,3499,2025-03-26 23:45:19
228,1,10,4,11999,2025-04-05 10:04:39
228,2,9,3,1999,2025-04-05 10:04:39
229,1,35,3,2999,2025-03-31 01:46:27
229,2,29,3,8999,2025-03-31 01:46:27
229,3,5,4,3999,2025-03-31 01:46:27
229,4,17,2,6999,2025-03-31 01:46:27
230,1,20,1,2999,2025-04-11 17:00:22
230,2,34,4,8999,2025-04-11 17:00:22
230,3,31,2,4999,2025-04-11 17:00:22
230,4,24,2,2499,2025-04-11 17:00:22
231,1,8,1,5999,2025-04-18 08:19:41
231,2,41,1,3999,2025-04-18 08:19:41
