order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
21,3,10,2,6999,2025-06-01 03:30:00
22,1,30,3,3499,2025-06-01 03:30:00
23,1,10,3,6999,2025-06-01 03:30:00
23,2,22,4,11999,2025-06-01 03:30:00
23,3,20,2,3999,2025-06-01 03:30:00
23,4,11,3,3499,2025-06-01 03:30:00
23,5,14,2,11999,2025-06-01 03:30:00
24,1,5,1,1999,2025-06-01 03:30:00
24,2,41,2,2499,2025-06-01 03:30:00
25,1,25,2,11999,2025-06-01 03:30:00
26,1,50,1,4999,2025-06-01 03:30:00
26,2,13,3,5999,2025-06-01 03:30:00
26,3,24,4,6999,2025-06-01 03:30:00
27,1,37,4,8999,2025-06-01 03:30:00
27,2,50,2,4999,2025-06-01 03:30:00
27,3,13,3,5999,2025-06-01 03:30:00
27,4,30,2,3499,2025-06-01 03:30:00
27,5,43,1,1999,2025-06-01 03:30:00
28,1,27,1,1999,2025-06-01 03:30:00
28,2,6,1,3999,2025-06-01 03:30:00
29,1,49,4,2999,2025-06-01 03:30:00
29,2,35,1,6999,2025-06-01 03:30:00
29,3,17,3,8999,2025-06-01 03:30:00
29,4,23,2,6999,2025-06-01 03:30:00
30,1,22,2,11999,2025-06-01 03:30:00
30,2,13,2,5999,2025-06-01 03:30:00
30,3,41,3,2499,2025-06-01 03:30:00
30,4,15,1,8999,2025-06-01 03:30:00
30,5,49,4,2999,2025-06-01 03:30:00
31,1,22,2,11999,2025-06-01 03:30:00
32,1,6,3,3999,2025-06-01 03:30:00
32,2,33,3,3999,2025-06-01 03:30:00
32,3,20,4,3999,2025-06-01 03:30:00
33,1,22,4,11999,2025-06-01 03:30:00
33,2,3,3,3999,2025-06-01 03:30:00
33,3,13,4,5999,2025-06-01 03:30:00
33,4,30,1,3499,2025-06-01 03:30:00
33,5,40,2,6999,2025-06-01 03:30:00
34,1,50,3,4999,2025-06-01 03:30:00
34,2,29,3,2499,2025-06-01 03:30:00
34,3,18,4,8999,2025-06-01 03:30:00
35,1,1,3,5999,2025-06-01 03:30:00
36,1,36,1,8999,2025-06-01 03:30:00
36,2,5,2,1999,2025-06-01 03:30:00
36,3,4,3,3499,2025-06-01 03:30:00
36,4,22,2,11999,2025-06-01 03:30:00
36,5,32,3,11999,2025-06-01 03:30:00
37,1,9,2,5999,2025-06-01 03:30:00
38,1,35,1,6999,2025-06-01 03:30:00
38,2,32,3,11999,2025-06-01 03:30:00
39,1,15,1,8999,2025-06-01 03:30:00
39,2,11,1,3499,2025-06-01 03:30:00
39,3,30,4,3499,2025-06-01 03:30:00
40,1,40,3,6999,2025-06-01 03:30:00
41,1,35,3,6999,2025-06-01 03:30:00
41,2,9,3,5999,2025-06-01 03:30:00
41,3,19,1,4999,2025-06-01 03:30:00
41,4,43,2,1999,2025-06-01 03:30:00
42,1,29,2,2499,2025-06-01 03:30:00
42,2,37,1,8999,2025-06-01 03:30:00
42,3,35,1,6999,2025-06-01 03:30:00
42,4,9,1,5999,2025-06-01 03:30:00
42,5,10,1,6999,2025-06-01 03:30:00
43,1,7,4,5999,2025-06-01 03:30:00
43,2,18,1,8999,2025-06-01 03:30:00
43,3,9,3,5999,2025-06-01 03:30:00
43,4,30,3,3499,2025-06-01 03:30:00
44,1,1,2,5999,2025-06-01 03:30:00
44,2,31,4,2499,2025-06-01 03:30:00
44,3,36,3,8999,2025-06-01 03:30:00
44,4,7,2,5999,2025-06-01 03:30:00
45,1,6,3,3999,2025-06-01 03:30:00
45,2,39,4,1999,2025-06-01 03:30:00
45,3,18,4,8999,2025-06-01 03:30:00
46,1,31,2,2499,2025-06-01 03:30:00
47,1,4,2,3499,2025-06-01 03:30:00
47,2,40,2,6999,2025-06-01 03:30:00
47,3,33,4,3999,2025-06-01 03:30:00
47,4,47,4,5999,2025-06-01 03:30:00
48,1,39,2,1999,2025-06-01 03:30:00
48,2,30,3,3499,2025-06-01 03:30:00
49,1,21,4,3999,2025-06-01 03:30:00
49,2,11,4,3499,2025-06-01 03:30:00
49,3,45,2,2499,2025-06-01 03:30:00
50,1,22,1,11999,2025-06-01 03:30:00
50,2,27,2,1999,2025-06-01 03:30:00
51,1,12,3,11999,2025-06-01 03:30:00
51,2,11,4,3499,2025-06-01 03:30:00
51,3,9,2,5999,2025-06-01 03:30:00
52,1,33,4,3999,2025-06-01 03:30:00
52,2,6,3,3999,2025-06-01 03:30:00
52,3,2,4,5999,2025-06-01 03:30:00
52,4,42,1,4999,2025-06-01 03:30:00
53,1,7,4,5999,2025-06-01 03:30:00
54,1,1,2,5999,2025-06-01 03:30:00
55,1,33,2,3999,2025-06-01 03:30:00
55,2,21,1,3999,2025-06-01 03:30:00
56,1,44,1,1999,2025-06-01 03:30:00
56,2,24,2,6999,2025-06-01 03:30:00
57,1,28,1,3499,2025-06-01 03:30:00
57,2,45,2,2499,2025-06-01 03:30:00
57,3,48,3,8999,2025-06-01 03:30:00
58,1,34,1,1999,2025-06-01 03:30:00
59,1,18,2,8999,2025-06-01 03:30:00
59,2,25,2,11999,2025-06-01 03:30:00
59,3,21,3,3999,2025-06-01 03:30:00
60,1,30,2,3499,2025-06-01 03:30:00
60,2,47,2,5999,2025-06-01 03:30:00
60,3,32,4,11999,2025-06-01 03:30:00
61,1,17,1,8999,2025-06-01 03:30:00
61,2,23,1,6999,2025-06-01 03:30:00
61,3,19,4,4999,2025-06-01 03:30:00
62,1,9,1,5999,2025-06-01 03:30:00
62,2,1,3,5999,2025-06-01 03:30:00
62,3,45,1,2499,2025-06-01 03:30:00
63,1,41,3,2499,2025-06-01 03:30:00
63,2,9,1,5999,2025-06-01 03:30:00
64,1,16,2,1999,2025-06-01 03:30:00
64,2,45,1,2499,2025-06-01 03:30:00
64,3,19,1,4999,2025-06-01 03:30:00
65,1,9,2,5999,2025-06-01 03:30:00
65,2,46,2,2499,2025-06-01 03:30:00
65,3,39,2,1999,2025-06-01 03:30:00
66,1,27,3,1999,2025-06-01 03:30:00
66,2,39,4,1999,2025-06-01 03:30:00
66,3,49,4,2999,2025-06-01 03:30:00
66,4,2,2,5999,2025-06-01 03:30:00
66,5,12,4,11999,2025-06-01 03:30:00
67,1,43,2,1999,2025-06-01 03:30:00
67,2,23,1,6999,2025-06-01 03:30:00
67,3,8,2,3999,2025-06-01 03:30:00
68,1,25,4,11999,2025-06-01 03:30:00
68,2,29,3,2499,2025-06-01 03:30:00
69,1,41,2,2499,2025-06-01 03:30:00
69,2,1,4,5999,2025-06-01 03:30:00
69,3,10,1,6999,2025-06-01 03:30:00
70,1,33,3,3999,2025-06-01 03:30:00
70,2,46,1,2499,2025-06-01 03:30:00
70,3,14,2,11999,2025-06-01 03:30:00
70,4,29,3,2499,2025-06-01 03:30:00
71,1,36,3,8999,2025-06-01 03:30:00
71,2,34,4,1999,2025-06-01 03:30:00
71,3,49,3,2999,2025-06-01 03:30:00
71,4,45,4,2499,2025-06-01 03:30:00
72,1,44,1,1999,2025-06-01 03:30:00
72,2,18,2,8999,2025-06-01 03:30:00
72,3,37,2,8999,2025-06-01 03:30:00
72,4,20,3,3999,2025-06-01 03:30:00
72,5,8,2,3999,2025-06-01 03:30:00
73,1,26,2,6999,2025-06-01 03:30:00
73,2,31,4,2499,2025-06-01 03:30:00
73,3,30,3,3499,2025-06-01 03:30:00
74,1,41,2,2499,2025-06-01 03:30:00
75,1,1,4,5999,2025-06-01 03:30:00
76,1,3,2,3999,2025-06-01 03:30:00
76,2,33,4,3999,2025-06-01 03:30:00
76,3,43,4,1999,2025-06-01 03:30:00
77,1,47,1,5999,2025-06-01 03:30:00
77,2,48,4,8999,2025-06-01 03:30:00
78,1,27,3,1999,2025-06-01 03:30:00
78,2,19,4,4999,2025-06-01 03:30:00
78,3,8,4,3999,2025-06-01 03:30:00
78,4,14,2,11999,2025-06-01 03:30:00
78,5,36,1,8999,2025-06-01 03:30:00
79,1,24,4,6999,2025-06-01 03:30:00
79,2,49,2,2999,2025-06-01 03:30:00
79,3,46,3,2499,2025-06-01 03:30:00
79,4,1,3,5999,2025-06-01 03:30:00
79,5,40,2,6999,2025-06-01 03:30:00
79,6,33,1,3999,2025-06-01 03:30:00
80,1,6,4,3999,2025-06-01 03:30:00
80,2,3,1,3999,2025-06-01 03:30:00
80,3,22,4,11999,2025-06-01 03:30:00
81,1,48,1,8999,2025-06-01 03:30:00
82,1,27,1,1999,2025-06-01 03:30:00
83,1,31,4,2499,2025-06-01 03:30:00
84,1,15,2,8999,2025-06-01 03:30:00
85,1,9,2,5999,2025-06-01 03:30:00
85,2,41,2,2499,2025-06-01 03:30:00
86,1,28,4,3499,2025-06-01 03:30:00
86,2,50,4,4999,2025-06-01 03:30:00
86,3,19,1,4999,2025-06-01 03:30:00
86,4,12,4,11999,2025-06-01 03:30:00
87,1,36,3,8999,2025-06-01 03:30:00
87,2,6,4,3999,2025-06-01 03:30:00
87,3,26,4,6999,2025-06-01 03:30:00
87,4,33,4,3999,2025-06-01 03:30:00
88,1,30,1,3499,2025-06-01 03:30:00
88,2,32,1,11999,2025-06-01 03:30:00
88,3,21,1,3999,2025-06-01 03:30:00
89,1,40,1,6999,2025-06-01 03:30:00
89,2,27,4,1999,2025-06-01 03:30:00
90,1,15,2,8999,2025-06-01 03:30:00
90,2,43,2,1999,2025-06-01 03:30:00
90,3,29,4,2499,2025-06-01 03:30:00
91,1,16,2,1999,2025-06-01 03:30:00
91,2,24,3,6999,2025-06-01 03:30:00
92,1,26,4,6999,2025-06-01 03:30:00
92,2,19,4,4999,2025-06-01 03:30:00
92,3,47,1,5999,2025-06-01 03:30:00
93,1,35,4,6999,2025-06-01 03:30:00
93,2,41,1,2499,2025-06-01 03:30:00
93,3,29,2,2499,2025-06-01 03:30:00
93,4,50,1,4999,2025-06-01 03:30:00
93,5,1,4,5999,2025-06-01 03:30:00
94,1,42,2,4999,2025-06-01 03:30:00
94,2,23,1,6999,2025-06-01 03:30:00
95,1,7,1,5999,2025-06-01 03:30:00
95,2,24,3,6999,2025-06-01 03:30:00
96,1,26,4,6999,2025-06-01 03:30:00
96,2,3,4,3999,2025-06-01 03:30:00
96,3,32,4,11999,2025-06-01 03:30:00
96,4,46,1,2499,2025-06-01 03:30:00
96,5,10,3,6999,2025-06-01 03:30:00
97,1,8,1,3999,2025-06-01 03:30:00
98,1,2,2,5999,2025-06-01 03:30:00
99,1,27,3,1999,2025-06-01 03:30:00
99,2,4,4,3499,2025-06-01 03:30:00
100,1,5,4,1999,2025-06-01 03:30:00
100,2,29,2,2499,2025-06-01 03:30:00
100,3,50,2,4999,2025-06-01 03:30:00
100,4,38,3,3999,2025-06-01 03:30:00
100,5,21,4,3999,2025-06-01 03:30:00
101,1,24,2,6999,2025-06-01 03:30:00
101,2,49,4,2999,2025-06-01 03:30:00
101,3,39,4,1999,2025-06-01 03:30:00
102,1,44,4,1999,2025-06-01 03:30:00
102,2,26,1,6999,2025-06-01 03:30:00
102,3,16,4,1999,2025-06-01 03:30:00
103,1,40,4,6999,2025-06-01 03:30:00
103,2,4,3,3499,2025-06-01 03:30:00
103,3,30,3,3499,2025-06-01 03:30:00
104,1,30,3,3499,2025-06-01 03:30:00
104,2,4,2,3499,2025-06-01 03:30:00
104,3,50,4,4999,2025-06-01 03:30:00
104,4,16,4,1999,2025-06-01 03:30:00
104,5,25,2,11999,2025-06-01 03:30:00
105,1,25,2,11999,2025-06-01 03:30:00
106,1,10,3,6999,2025-06-01 03:30:00
106,2,21,3,3999,2025-06-01 03:30:00
106,3,13,1,5999,2025-06-01 03:30:00
107,1,49,3,2999,2025-06-01 03:30:00
108,1,39,3,1999,2025-06-01 03:30:00
109,1,24,2,6999,2025-06-01 03:30:00
109,2,50,1,4999,2025-06-01 03:30:00
109,3,15,3,8999,2025-06-01 03:30:00
110,1,21,1,3999,2025-06-01 03:30:00
110,2,10,2,6999,2025-06-01 03:30:00
110,3,38,1,3999,2025-06-01 03:30:00
110,4,5,4,1999,2025-06-01 03:30:00
111,1,47,4,5999,2025-06-01 03:30:00
111,2,5,1,1999,2025-06-01 03:30:00
111,3,12,2,11999,2025-06-01 03:30:00
111,4,20,4,3999,2025-06-01 03:30:00
112,1,15,4,8999,2025-06-01 03:30:00
113,1,10,3,6999,2025-06-01 03:30:00
114,1,26,1,6999,2025-06-01 03:30:00
114,2,46,4,2499,2025-06-01 03:30:00
115,1,26,4,6999,2025-06-01 03:30:00
115,2,31,4,2499,2025-06-01 03:30:00
115,3,19,3,4999,2025-06-01 03:30:00
115,4,3,2,3999,2025-06-01 03:30:00
116,1,18,4,8999,2025-06-01 03:30:00
117,1,10,2,6999,2025-06-01 03:30:00
118,1,36,2,8999,2025-06-01 03:30:00
118,2,39,2,1999,2025-06-01 03:30:00
119,1,1,3,5999,2025-06-01 03:30:00
119,2,2,2,5999,2025-06-01 03:30:00
119,3,7,2,5999,2025-06-01 03:30:00
119,4,25,4,11999,2025-06-01 03:30:00
120,1,30,3,3499,2025-06-01 03:30:00
121,1,11,1,3499,2025-06-01 03:30:00
121,2,46,3,2499,2025-06-01 03:30:00
121,3,9,1,5999,2025-06-01 03:30:00
121,4,22,2,11999,2025-06-01 03:30:00
122,1,12,4,11999,2025-06-01 03:30:00
123,1,16,1,1999,2025-06-01 03:30:00
124,1,14,2,11999,2025-06-01 03:30:00
124,2,26,1,6999,2025-06-01 03:30:00
124,3,25,1,11999,2025-06-01 03:30:00
124,4,5,4,1999,2025-06-01 03:30:00
125,1,42,2,4999,2025-06-01 03:30:00
125,2,14,4,11999,2025-06-01 03:30:00
125,3,3,1,3999,2025-06-01 03:30:00
126,1,33,1,3999,2025-06-01 03:30:00
126,2,16,3,1999,2025-06-01 03:30:00
126,3,36,4,8999,2025-06-01 03:30:00
126,4,42,1,4999,2025-06-01 03:30:00
127,1,50,4,4999,2025-06-01 03:30:00
127,2,23,2,6999,2025-06-01 03:30:00
128,1,10,3,6999,2025-06-01 03:30:00
128,2,44,2,1999,2025-06-01 03:30:00
128,3,15,4,8999,2025-06-01 03:30:00
128,4,40,1,6999,2025-06-01 03:30:00
129,1,10,3,6999,2025-06-01 03:30:00
129,2,47,4,5999,2025-06-01 03:30:00
129,3,49,3,2999,2025-06-01 03:30:00
130,1,34,3,1999,2025-06-01 03:30:00
130,2,50,3,4999,2025-06-01 03:30:00
130,3,26,2,6999,2025-06-01 03:30:00
131,1,45,3,2499,2025-06-01 03:30:00
131,2,39,3,1999,2025-06-01 03:30:00
131,3,48,3,8999,2025-06-01 03:30:00
132,1,28,4,3499,2025-06-01 03:30:00
132,2,30,3,3499,2025-06-01 03:30:00
132,3,49,2,2999,2025-06-01 03:30:00
132,4,24,2,6999,2025-06-01 03:30:00
132,5,27,3,1999,2025-06-01 03:30:00
133,1,31,1,2499,2025-06-01 03:30:00
134,1,45,4,2499,2025-06-01 03:30:00
134,2,46,3,2499,2025-06-01 03:30:00
134,3,1,4,5999,2025-06-01 03:30:00
135,1,17,1,8999,2025-06-01 03:30:00
135,2,37,2,8999,2025-06-01 03:30:00
136,1,27,3,1999,2025-06-01 03:30:00
137,1,39,4,1999,2025-06-01 03:30:00
137,2,4,3,3499,2025-06-01 03:30:00
137,3,13,1,5999,2025-06-01 03:30:00
137,4,50,2,4999,2025-06-01 03:30:00
137,5,48,4,8999,2025-06-01 03:30:00
138,1,47,1,5999,2025-06-01 03:30:00
138,2,2,4,5999,2025-06-01 03:30:00
139,1,1,1,5999,2025-06-01 03:30:00
139,2,10,4,6999,2025-06-01 03:30:00
139,3,5,1,1999,2025-06-01 03:30:00
140,1,31,3,2499,2025-06-01 03:30:00
141,1,38,1,3999,2025-06-01 03:30:00
142,1,44,2,1999,2025-06-01 03:30:00
142,2,20,2,3999,2025-06-01 03:30:00
142,3,12,1,11999,2025-06-01 03:30:00
143,1,19,1,4999,2025-06-01 03:30:00
143,2,20,4,3999,2025-06-01 03:30:00
143,3,23,1,6999,2025-06-01 03:30:00
144,1,36,4,8999,2025-06-01 03:30:00
145,1,23,3,6999,2025-06-01 03:30:00
145,2,8,1,3999,2025-06-01 03:30:00
145,3,36,3,8999,2025-06-01 03:30:00
146,1,41,4,2499,2025-06-01 03:30:00
146,2,8,3,3999,2025-06-01 03:30:00
146,3,25,4,11999,2025-06-01 03:30:00
147,1,48,3,8999,2025-06-01 03:30:00
148,1,34,2,1999,2025-06-01 03:30:00
148,2,41,1,2499,2025-06-01 03:30:00
148,3,46,2,2499,2025-06-01 03:30:00
149,1,43,2,1999,2025-06-01 03:30:00
149,2,8,4,3999,2025-06-01 03:30:00
150,1,2,4,5999,2025-06-01 03:30:00
151,1,6,1,3999,2025-06-01 03:30:00
152,1,50,4,4999,2025-06-01 03:30:00
152,2,2,1,5999,2025-06-01 03:30:00
152,3,22,3,11999,2025-06-01 03:30:00
153,1,31,4,2499,2025-06-01 03:30:00
153,2,2,2,5999,2025-06-01 03:30:00
153,3,45,4,2499,2025-06-01 03:30:00
153,4,36,4,8999,2025-06-01 03:30:00
154,1,33,4,3999,2025-06-01 03:30:00
154,2,28,3,3499,2025-06-01 03:30:00
154,3,41,3,2499,2025-06-01 03:30:00
155,1,17,1,8999,2025-06-01 03:30:00
155,2,46,3,2499,2025-06-01 03:30:00
155,3,11,2,3499,2025-06-01 03:30:00
155,4,6,4,3999,2025-06-01 03:30:00
155,5,20,3,3999,2025-06-01 03:30:00
156,1,5,1,1999,2025-06-01 03:30:00
156,2,13,1,5999,2025-06-01 03:30:00
156,3,44,3,1999,2025-06-01 03:30:00
157,1,26,1,6999,2025-06-01 03:30:00
157,2,1,4,5999,2025-06-01 03:30:00
157,3,44,4,1999,2025-06-01 03:30:00
158,1,14,2,11999,2025-06-01 03:30:00
158,2,23,2,6999,2025-06-01 03:30:00
158,3,18,3,8999,2025-06-01 03:30:00
158,4,13,4,5999,2025-06-01 03:30:00
159,1,1,2,5999,2025-06-01 03:30:00
159,2,25,3,11999,2025-06-01 03:30:00
159,3,26,3,6999,2025-06-01 03:30:00
159,4,4,1,3499,2025-06-01 03:30:00
160,1,38,1,3999,2025-06-01 03:30:00
160,2,48,1,8999,2025-06-01 03:30:00
160,3,44,2,1999,2025-06-01 03:30:00
160,4,50,4,4999,2025-06-01 03:30:00
161,1,49,2,2999,2025-06-01 03:30:00
161,2,31,2,2499,2025-06-01 03:30:00
161,3,34,3,1999,2025-06-01 03:30:00
161,4,24,4,6999,2025-06-01 03:30:00
161,5,37,2,8999,2025-06-01 03:30:00
162,1,18,1,8999,2025-06-01 03:30:00
162,2,38,3,3999,2025-06-01 03:30:00
162,3,47,1,5999,2025-06-01 03:30:00
162,4,41,3,2499,2025-06-01 03:30:00
163,1,21,1,3999,2025-06-01 03:30:00
163,2,20,1,3999,2025-06-01 03:30:00
163,3,4,1,3499,2025-06-01 03:30:00
164,1,33,3,3999,2025-06-01 03:30:00
165,1,48,2,8999,2025-06-01 03:30:00
166,1,16,4,1999,2025-06-01 03:30:00
166,2,40,1,6999,2025-06-01 03:30:00
166,3,14,1,11999,2025-06-01 03:30:00
167,1,19,3,4999,2025-06-01 03:30:00
168,1,5,1,1999,2025-06-01 03:30:00
168,2,3,2,3999,2025-06-01 03:30:00
168,3,39,2,1999,2025-06-01 03:30:00
169,1,30,4,3499,2025-06-01 03:30:00
169,2,15,3,8999,2025-06-01 03:30:00
169,3,49,4,2999,2025-06-01 03:30:00
170,1,15,2,8999,2025-06-01 03:30:00
170,2,42,4,4999,2025-06-01 03:30:00
170,3,40,4,6999,2025-06-01 03:30:00
171,1,45,2,2499,2025-06-01 03:30:00
171,2,12,2,11999,2025-06-01 03:30:00
172,1,2,3,5999,2025-06-01 03:30:00
173,1,5,1,1999,2025-06-01 03:30:00
173,2,36,2,8999,2025-06-01 03:30:00
173,3,19,4,4999,2025-06-01 03:30:00
173,4,30,4,3499,2025-06-01 03:30:00
174,1,36,2,8999,2025-06-01 03:30:00
174,2,18,4,8999,2025-06-01 03:30:00
174,3,26,3,6999,2025-06-01 03:30:00
174,4,24,3,6999,2025-06-01 03:30:00
175,1,29,3,2499,2025-06-01 03:30:00
176,1,14,3,11999,2025-06-01 03:30:00
176,2,4,4,3499,2025-06-01 03:30:00
176,3,49,2,2999,2025-06-01 03:30:00
176,4,7,1,5999,2025-06-01 03:30:00
177,1,8,2,3999,2025-06-01 03:30:00
177,2,32,1,11999,2025-06-01 03:30:00
177,3,13,1,5999,2025-06-01 03:30:00
178,1,11,2,3499,2025-06-01 03:30:00
178,2,32,3,11999,2025-06-01 03:30:00
178,3,31,1,2499,2025-06-01 03:30:00
179,1,47,1,5999,2025-06-01 03:30:00
180,1,36,4,8999,2025-06-01 03:30:00
180,2,29,2,2499,2025-06-01 03:30:00
180,3,12,3,11999,2025-06-01 03:30:00
180,4,16,4,1999,2025-06-01 03:30:00
181,1,2,3,5999,2025-06-01 03:30:00
181,2,28,2,3499,2025-06-01 03:30:00
181,3,47,4,5999,2025-06-01 03:30:00
181,4,24,4,6999,2025-06-01 03:30:00
182,1,38,2,3999,2025-06-01 03:30:00
182,2,44,1,1999,2025-06-01 03:30:00
183,1,22,3,11999,2025-06-01 03:30:00
183,2,36,1,8999,2025-06-01 03:30:00
183,3,2,3,5999,2025-06-01 03:30:00
184,1,32,1,11999,2025-06-01 03:30:00
184,2,18,3,8999,2025-06-01 03:30:00
184,3,2,1,5999,2025-06-01 03:30:00
185,1,13,1,5999,2025-06-01 03:30:00
185,2,24,1,6999,2025-06-01 03:30:00
185,3,47,2,5999,2025-06-01 03:30:00
185,4,10,1,6999,2025-06-01 03:30:00
186,1,18,3,8999,2025-06-01 03:30:00
186,2,20,4,3999,2025-06-01 03:30:00
186,3,26,3,6999,2025-06-01 03:30:00
187,1,3,4,3999,2025-06-01 03:30:00
188,1,48,3,8999,2025-06-01 03:30:00
188,2,28,2,3499,2025-06-01 03:30:00
188,3,32,2,11999,2025-06-01 03:30:00
189,1,5,1,1999,2025-06-01 03:30:00
189,2,1,2,5999,2025-06-01 03:30:00
189,3,10,2,6999,2025-06-01 03:30:00
190,1,33,1,3999,2025-06-01 03:30:00
191,1,48,3,8999,2025-06-01 03:30:00
192,1,10,2,6999,2025-06-01 03:30:00
193,1,13,2,5999,2025-06-01 03:30:00
193,2,49,4,2999,2025-06-01 03:30:00
193,3,28,2,3499,2025-06-01 03:30:00
194,1,30,1,3499,2025-06-01 03:30:00
194,2,13,2,5999,2025-06-01 03:30:00
194,3,6,2,3999,2025-06-01 03:30:00
194,4,16,3,1999,2025-06-01 03:30:00
195,1,34,2,1999,2025-06-01 03:30:00
196,1,16,4,1999,2025-06-01 03:30:00
196,2,24,3,6999,2025-06-01 03:30:00
197,1,29,2,2499,2025-06-01 03:30:00
197,2,2,2,5999,2025-06-01 03:30:00
198,1,36,4,8999,2025-06-01 03:30:00
199,1,36,3,8999,2025-06-01 03:30:00
200,1,45,1,2499,2025-06-01 03:30:00
200,2,36,1,8999,2025-06-01 03:30:00
200,3,16,4,1999,2025-06-01 03:30:00
200,4,18,1,8999,2025-06-01 03:30:00
201,1,39,2,1999,2025-06-01 03:30:00
201,2,45,2,2499,2025-06-01 03:30:00
201,3,36,4,8999,2025-06-01 03:30:00
201,4,41,1,2499,2025-06-01 03:30:00
201,5,46,4,2499,2025-06-01 03:30:00
202,1,41,2,2499,2025-06-01 03:30:00
202,2,13,4,5999,2025-06-01 03:30:00
203,1,5,3,1999,2025-06-01 03:30:00
203,2,3,3,3999,2025-06-01 03:30:00
204,1,31,3,2499,2025-06-01 03:30:00
204,2,8,2,3999,2025-06-01 03:30:00
204,3,38,1,3999,2025-06-01 03:30:00
204,4,12,2,11999,2025-06-01 03:30:00
205,1,11,1,3499,2025-06-01 03:30:00
206,1,2,2,5999,2025-06-01 03:30:00
206,2,24,4,6999,2025-06-01 03:30:00
206,3,25,2,11999,2025-06-01 03:30:00
206,4,12,4,11999,2025-06-01 03:30:00
207,1,8,4,3999,2025-06-01 03:30:00
207,2,21,3,3999,2025-06-01 03:30:00
207,3,45,4,2499,2025-06-01 03:30:00
208,1,14,3,11999,2025-06-01 03:30:00
208,2,18,2,8999,2025-06-01 03:30:00
208,3,39,3,1999,2025-06-01 03:30:00
209,1,25,3,11999,2025-06-01 03:30:00
209,2,11,4,3499,2025-06-01 03:30:00
209,3,28,1,3499,2025-06-01 03:30:00
209,4,43,4,1999,2025-06-01 03:30:00
209,5,19,3,4999,2025-06-01 03:30:00
210,1,24,3,6999,2025-06-01 03:30:00
210,2,8,2,3999,2025-06-01 03:30:00
210,3,47,4,5999,2025-06-01 03:30:00
211,1,35,1,6999,2025-06-01 03:30:00
211,2,49,3,2999,2025-06-01 03:30:00
211,3,22,4,11999,2025-06-01 03:30:00
212,1,23,2,6999,2025-06-01 03:30:00
213,1,18,1,8999,2025-06-01 03:30:00
