customer_id,email,first_name,last_name,country_code,address_line_1,city,postal_code,signed_up_at,updated_at,loaded_at
56,finley.fischer56@example.com,Finley,Fischer,IT,7740 Elm Ln,Florence,40606,2025-11-27 04:09:21,2026-12-04 12:35:32,2026-12-04 14:18:09
57,morgan.romano57@example.com,Morgan,Romano,NL,8222 Oak Ln,Eindhoven,74935,2024-06-29 07:15:06,2027-10-03 01:27:55,2027-10-03 03:35:26
58,hayden.patel58@example.com,Hayden,Patel,NL,8968 Maple Blvd,Utrecht,57389,2024-09-07 23:26:35,2025-01-17 18:21:34,2025-01-17 22:21:07
59,reese.martin59@example.com,Reese,Martin,FR,7264 Cedar Blvd,Lyon,88841,2024-07-01 14:56:21,2027-05-10 02:00:21,2027-05-10 05:03:43
60,jordan.smith60@example.com,Jordan,Smith,NL,1222 Oak Ln,Eindhoven,18393,2027-05-24 17:15:11,2027-08-31 11:03:04,2027-08-31 12:17:57
61,reese.kim61@example.com,Reese,Kim,AU,3979 Maple Ave,Perth,76277,2026-01-01 08:58:41,2026-07-03 08:10:24,2026-07-03 11:35:26
62,vale.patel62@example.com,Vale,Patel,IT,892 Elm Rd,Florence,88919,2024-06-09 11:00:55,2024-12-31 01:22:03,2024-12-31 05:23:15
63,logan.fischer63@example.com,Logan,Fischer,GB,4033 Oak Blvd,Manchester,76505,2026-10-29 23:05:02,2027-02-17 04:17:06,2027-02-17 08:14:52
64,vale.kim64@example.com,Vale,Kim,IE,7942 Maple Ln,Waterford,39400,2025-02-26 11:01:56,2028-03-03 00:05:36,2028-03-03 05:51:49
65,drew.johnson65@example.com,Drew,Johnson,AU,7066 Cedar Ave,Adelaide,47419,2026-01-24 22:28:48,2027-08-29 22:49:01,2027-08-30 00:21:15
66,quinn.johnson66@example.com,Quinn,Johnson,DE,3695 Maple St,Cologne,22951,2026-01-29 18:02:25,2027-04-22 17:18:32,2027-04-22 22:27:56
67,kai.martin67@example.com,Kai,Martin,IE,1211 Maple Ave,Galway,12703,2026-05-17 22:23:31,2026-09-28 20:56:08,2026-09-29 01:19:44
68,blake.kim68@example.com,Blake,Kim,AU,1138 Cedar Rd,Perth,58150,2027-03-03 08:28:06,2027-11-16 20:01:31,2027-11-17 01:29:42
69,micah.nguyen69@example.com,Micah,Nguyen,IE,8185 Pine Rd,Dublin,34959,2025-09-03 02:07:09,2025-10-17 00:01:31,2025-10-17 03:16:47
70,skyler.johnson70@example.com,Skyler,Johnson,IE,3950 Oak Rd,Galway,33917,2025-11-02 03:47:31,2028-04-05 19:18:19,2028-04-05 23:01:03
71,casey.kim71@example.com,Casey,Kim,DE,1934 Maple Blvd,Frankfurt,22801,2025-09-18 09:37:52,2025-11-28 17:48:23,2025-11-28 20:43:00
72,logan.fischer72@example.com,Logan,Fischer,FR,2515 Cedar Blvd,Toulouse,25438,2026-11-24 19:58:43,2027-07-21 00:22:31,2027-07-21 02:22:44
73,blake.brown73@example.com,Blake,Brown,GB,6582 Cedar Ln,Leeds,27914,2027-01-09 21:14:51,2028-05-23 16:04:10,2028-05-23 19:09:18
74,finley.romano74@example.com,Finley,Romano,AU,9659 Cedar Rd,Sydney,34986,2024-06-21 05:32:17,2025-12-03 06:54:37,2025-12-03 09:20:09
75,taylor.vandijk75@example.com,Taylor,Van Dijk,IE,2545 Maple St,Galway,11557,2025-06-09 07:13:09,2026-03-05 18:09:06,2026-03-05 21:43:26
76,parker.smith76@example.com,Parker,Smith,GB,203 Cedar Ln,Glasgow,69993,2027-07-04 22:54:50,2028-09-21 08:22:26,2028-09-21 10:44:18
77,avery.dubois77@example.com,Avery,Dubois,NL,7989 Oak Blvd,Eindhoven,63365,2026-09-18 09:32:25,2027-07-13 13:52:06,2027-07-13 17:35:40
78,casey.silva78@example.com,Casey,Silva,ES,6439 Oak Ln,Barcelona,11867,2027-09-09 06:20:08,2028-06-10 04:47:05,2028-06-10 09:51:02
79,parker.brown79@example.com,Parker,Brown,IE,3040 Cedar Rd,Limerick,31496,2026-12-29 07:32:52,2028-01-03 05:47:03,2028-01-03 10:53:07
80,vale.kim80@example.com,Vale,Kim,IE,4309 Pine Blvd,Dublin,88121,2026-08-07 19:12:26,2027-08-22 12:19:21,2027-08-22 14:18:53
81,jordan.garcia81@example.com,Jordan,Garcia,US,8067 Elm Ln,Boston,15193,2025-12-14 07:42:50,2026-08-01 02:24:52,2026-08-01 08:02:13
82,casey.vandijk82@example.com,Casey,Van Dijk,US,7216 Oak Blvd,Boston,42373,2024-07-29 05:11:59,2024-11-08 18:08:04,2024-11-08 22:24:42
83,casey.patel83@example.com,Casey,Patel,AU,7308 Oak Rd,Melbourne,21028,2025-12-10 07:36:51,2026-06-23 19:44:13,2026-06-24 01:04:43
84,avery.kowalski84@example.com,Avery,Kowalski,DE,7647 Oak Blvd,Berlin,66301,2025-10-11 08:28:00,2028-03-24 06:28:37,2028-03-24 12:07:11
85,sam.smith85@example.com,Sam,Smith,ES,161 Oak Rd,Bilbao,65012,2025-09-13 00:16:34,2027-04-19 05:25:08,2027-04-19 06:42:37
86,quinn.brown86@example.com,Quinn,Brown,ES,3691 Cedar Ave,Madrid,83325,2026-05-10 13:18:53,2027-05-19 05:23:54,2027-05-19 10:21:25
87,vale.chen87@example.com,Vale,Chen,IE,2517 Maple Ave,Cork,50392,2024-08-26 18:50:04,2026-03-13 03:55:06,2026-03-13 09:54:35
88,parker.kim88@example.com,Parker,Kim,NL,8647 Maple Rd,Eindhoven,81711,2024-04-03 12:32:38,2025-09-30 08:43:22,2025-09-30 14:41:25
89,jordan.müller89@example.com,Jordan,Müller,ES,8836 Cedar Ln,Bilbao,91136,2024-05-07 17:21:09,2028-09-29 22:02:09,2028-09-29 23:05:14
90,hayden.davies90@example.com,Hayden,Davies,CA,4134 Cedar Ln,Vancouver,75594,2025-04-24 09:02:34,2026-08-06 23:39:46,2026-08-07 02:24:00
91,rowan.vandijk91@example.com,Rowan,Van Dijk,DE,7752 Cedar Blvd,Hamburg,56736,2025-06-09 02:28:02,2028-06-27 04:12:52,2028-06-27 06:14:51
92,riley.garcia92@example.com,Riley,Garcia,US,4438 Cedar Ave,Seattle,14563,2025-11-17 11:02:35,2026-08-03 23:08:55,2026-08-04 01:12:53
93,logan.johnson93@example.com,Logan,Johnson,AU,3449 Cedar Rd,Perth,56338,2024-10-19 12:12:51,2025-08-13 16:43:56,2025-08-13 18:53:50
94,jordan.vandijk94@example.com,Jordan,Van Dijk,IT,4623 Elm Rd,Milan,55997,2026-04-06 04:55:50,2026-12-07 13:22:04,2026-12-07 18:43:58
95,kai.brown95@example.com,Kai,Brown,ES,3722 Maple St,Barcelona,44171,2026-01-24 07:57:14,2028-09-29 06:59:13,2028-09-29 08:47:44
96,sam.johnson96@example.com,Sam,Johnson,US,1077 Pine Rd,Miami,79304,2024-06-10 15:56:29,2027-05-22 01:49:54,2027-05-22 04:24:23
97,finley.fischer97@example.com,Finley,Fischer,IE,8419 Pine Ln,Dublin,63537,2028-02-01 19:55:46,2028-05-20 18:51:29,2028-05-20 19:59:55
98,noah.davies98@example.com,Noah,Davies,FR,5121 Pine Ave,Marseille,55708,2024-08-05 04:37:14,2025-11-29 19:20:55,2025-11-29 21:49:04
99,casey.fischer99@example.com,Casey,Fischer,ES,1458 Pine Ln,Barcelona,41757,2025-07-16 02:33:47,2027-08-13 02:41:35,2027-08-13 07:54:56
100,kai.müller100@example.com,Kai,Müller,IE,4135 Maple St,Waterford,68204,2026-10-11 20:35:56,2027-01-08 06:26:45,2027-01-08 08:19:12
101,rowan.brown101@example.com,Rowan,Brown,US,4486 Elm Rd,Boston,55025,2027-01-27 02:06:28,2027-02-12 06:27:05,2027-02-12 09:10:01
102,jordan.hernandez102@example.com,Jordan,Hernandez,ES,8093 Oak Blvd,Valencia,85428,2026-05-20 03:33:04,2027-02-01 03:52:55,2027-02-01 04:58:58
103,blake.brown103@example.com,Blake,Brown,AU,4863 Elm Blvd,Brisbane,55358,2025-12-10 22:06:21,2027-04-15 22:47:15,2027-04-16 03:38:23
104,avery.chen104@example.com,Avery,Chen,ES,1756 Pine Ln,Barcelona,78323,2026-02-03 04:44:33,2027-12-30 06:18:11,2027-12-30 10:29:33
105,alex.müller105@example.com,Alex,Müller,DE,1809 Elm St,Munich,16973,2026-11-14 21:32:07,2028-01-28 19:43:56,2028-01-28 20:57:06
106,casey.chen106@example.com,Casey,Chen,GB,7134 Pine Ave,Leeds,69973,2027-10-03 02:47:43,2028-02-11 07:40:04,2028-02-11 12:16:22
107,alex.lee107@example.com,Alex,Lee,AU,4144 Pine Blvd,Melbourne,34665,2027-03-27 10:25:30,2028-02-22 03:56:30,2028-02-22 08:23:23
108,skyler.müller108@example.com,Skyler,Müller,IE,8662 Maple Rd,Dublin,22134,2027-05-12 06:00:13,2028-02-04 21:59:06,2028-02-05 03:00:23
109,jordan.patel109@example.com,Jordan,Patel,CA,469 Cedar St,Vancouver,73714,2027-07-04 18:20:05,2028-06-14 07:35:04,2028-06-14 09:39:34
110,morgan.romano110@example.com,Morgan,Romano,ES,1574 Cedar Blvd,Seville,22786,2025-04-22 15:03:27,2028-01-05 06:12:56,2028-01-05 07:50:12
111,parker.lee111@example.com,Parker,Lee,IE,6080 Oak St,Waterford,22736,2024-08-16 12:43:07,2025-12-19 23:16:48,2025-12-20 04:54:02
112,reese.garcia112@example.com,Reese,Garcia,AU,608 Cedar St,Melbourne,88735,2024-06-01 17:51:41,2027-02-26 07:00:37,2027-02-26 10:26:39
113,casey.brown113@example.com,Casey,Brown,US,4601 Pine Blvd,Seattle,20900,2025-11-10 06:43:41,2027-03-03 15:57:31,2027-03-03 17:05:15
114,casey.dubois114@example.com,Casey,Dubois,US,7781 Elm Rd,Miami,31681,2026-03-25 12:16:38,2026-03-27 14:42:39,2026-03-27 17:47:48
115,drew.martin115@example.com,Drew,Martin,IE,7390 Maple Ave,Galway,91854,2027-12-10 22:32:03,2028-02-07 12:27:24,2028-02-07 17:39:12
116,quinn.chen116@example.com,Quinn,Chen,ES,9731 Maple Rd,Bilbao,99616,2024-10-28 04:31:06,2026-08-16 16:10:11,2026-08-16 17:43:22
117,toby.silva117@example.com,Toby,Silva,NL,1014 Cedar Ln,Utrecht,21134,2024-03-29 06:58:48,2028-02-10 09:25:07,2028-02-10 14:59:25
118,riley.lee118@example.com,Riley,Lee,CA,4501 Cedar Ave,Vancouver,94760,2024-08-28 17:12:18,2027-04-22 21:40:13,2027-04-23 03:37:52
119,finley.smith119@example.com,Finley,Smith,NL,1892 Oak Ave,Amsterdam,73542,2027-09-05 20:57:05,2028-09-06 07:18:16,2028-09-06 13:17:22
120,micah.davies120@example.com,Micah,Davies,IT,623 Cedar Ln,Naples,45358,2027-01-15 10:02:02,2028-09-29 04:58:40,2028-09-29 07:33:08
121,sage.vandijk121@example.com,Sage,Van Dijk,IT,9846 Maple Ln,Milan,74796,2027-06-28 04:01:58,2028-06-10 21:48:48,2028-06-11 03:16:36
122,vale.vandijk122@example.com,Vale,Van Dijk,GB,9929 Maple St,Manchester,69628,2025-03-04 14:58:49,2028-07-29 22:13:29,2028-07-29 23:59:18
123,hayden.smith123@example.com,Hayden,Smith,AU,9484 Elm Ln,Sydney,80675,2027-05-01 17:11:12,2028-03-16 02:06:46,2028-03-16 04:12:15
124,quinn.fischer124@example.com,Quinn,Fischer,GB,6330 Oak Ave,Manchester,13514,2026-06-24 06:21:29,2027-07-15 09:07:13,2027-07-15 14:03:24
125,morgan.hernandez125@example.com,Morgan,Hernandez,GB,772 Cedar Ave,Glasgow,70635,2025-08-18 02:54:23,2026-02-20 00:06:37,2026-02-20 02:49:47
126,toby.kowalski126@example.com,Toby,Kowalski,IT,5902 Pine St,Naples,57147,2024-11-22 12:47:45,2027-10-10 03:05:38,2027-10-10 04:20:25
127,skyler.johnson127@example.com,Skyler,Johnson,FR,5527 Oak Blvd,Nice,36687,2026-07-16 08:25:14,2026-09-08 04:06:21,2026-09-08 06:21:30
128,quinn.johnson128@example.com,Quinn,Johnson,ES,6491 Pine Rd,Barcelona,91128,2026-02-05 13:11:07,2027-03-20 08:39:39,2027-03-20 11:30:00
129,rowan.dubois129@example.com,Rowan,Dubois,FR,499 Oak St,Lyon,80707,2026-10-25 02:44:17,2028-04-30 03:44:02,2028-04-30 07:05:04
130,hayden.garcia130@example.com,Hayden,Garcia,DE,6301 Oak Ave,Berlin,40154,2026-12-19 23:39:40,2028-07-25 07:13:44,2028-07-25 11:05:03
131,sage.obrien131@example.com,Sage,O'Brien,CA,3839 Maple Rd,Ottawa,58078,2025-01-19 19:14:39,2028-09-29 02:57:15,2028-09-29 06:05:54
132,finley.nguyen132@example.com,Finley,Nguyen,IT,9730 Elm St,Rome,91906,2026-10-21 03:32:42,2028-08-17 12:08:14,2028-08-17 17:20:47
133,hayden.silva133@example.com,Hayden,Silva,DE,8806 Elm St,Berlin,62023,2026-04-27 19:14:22,2026-11-08 10:31:22,2026-11-08 15:02:43
134,riley.romano134@example.com,Riley,Romano,FR,5223 Elm Ave,Toulouse,61234,2025-01-30 05:47:09,2025-07-19 08:10:16,2025-07-19 10:11:42
135,micah.obrien135@example.com,Micah,O'Brien,FR,4612 Oak Ln,Nice,40206,2027-06-18 08:39:48,2027-08-05 07:25:17,2027-08-05 11:15:51
136,blake.fischer136@example.com,Blake,Fischer,IE,5045 Cedar Blvd,Dublin,17946,2025-01-09 12:37:54,2027-11-11 07:59:55,2027-11-11 12:44:46
137,micah.patel137@example.com,Micah,Patel,ES,3737 Pine Ave,Barcelona,92324,2025-10-09 22:13:59,2027-02-13 22:16:55,2027-02-14 03:25:51
138,hayden.vandijk138@example.com,Hayden,Van Dijk,ES,2380 Pine Ln,Madrid,75393,2025-01-26 15:44:54,2026-11-08 09:49:57,2026-11-08 12:36:26
139,hayden.kim139@example.com,Hayden,Kim,US,4250 Pine Ln,Boston,98574,2027-09-02 01:01:50,2028-06-24 20:40:10,2028-06-24 21:56:08
140,taylor.obrien140@example.com,Taylor,O'Brien,FR,6541 Cedar St,Toulouse,65906,2024-07-29 00:30:46,2026-10-06 00:02:55,2026-10-06 05:56:11
141,alex.kowalski141@example.com,Alex,Kowalski,IE,4124 Elm Ln,Limerick,63830,2027-09-07 03:50:29,2027-11-16 21:25:30,2027-11-17 02:35:00
142,parker.romano142@example.com,Parker,Romano,IT,5586 Cedar Ln,Florence,78770,2024-08-11 19:58:55,2025-01-28 04:14:58,2025-01-28 10:07:56
143,taylor.vandijk143@example.com,Taylor,Van Dijk,US,1468 Oak Ave,Austin,82793,2025-09-13 18:20:14,2027-08-15 08:47:45,2027-08-15 12:12:56
144,jordan.lee144@example.com,Jordan,Lee,GB,3525 Maple Rd,Bristol,86740,2027-01-06 14:44:55,2028-08-05 06:13:23,2028-08-05 09:03:12
145,skyler.fischer145@example.com,Skyler,Fischer,US,2960 Oak Ln,Miami,99837,2026-01-09 23:44:47,2027-07-29 07:51:49,2027-07-29 09:29:40
146,hayden.dubois146@example.com,Hayden,Dubois,CA,3025 Cedar Blvd,Calgary,89970,2027-02-18 17:19:10,2027-04-23 09:58:48,2027-04-23 13:05:46
147,noah.davies147@example.com,Noah,Davies,CA,2182 Pine St,Vancouver,97591,2024-04-26 06:37:43,2026-12-11 20:03:53,2026-12-12 00:31:19
148,toby.patel148@example.com,Toby,Patel,IT,7274 Maple Rd,Florence,55829,2024-06-12 09:26:03,2026-12-25 14:58:38,2026-12-25 18:35:11
149,morgan.martin149@example.com,Morgan,Martin,DE,1373 Maple Blvd,Munich,32150,2026-04-30 12:50:52,2027-03-21 11:11:27,2027-03-21 16:52:50
150,avery.romano150@example.com,Avery,Romano,IE,6852 Pine Ave,Limerick,17639,2025-01-12 00:54:32,2028-04-29 00:41:16,2028-04-29 05:31:12
151,vale.brown151@example.com,Vale,Brown,DE,3628 Elm St,Berlin,52190,2025-05-05 11:18:58,2026-12-07 09:48:36,2026-12-07 14:46:04
152,quinn.müller152@example.com,Quinn,Müller,ES,394 Elm Ave,Valencia,41898,2027-01-19 13:47:04,2027-02-07 03:23:48,2027-02-07 05:58:47
153,micah.obrien153@example.com,Micah,O'Brien,US,994 Maple Ln,Miami,22473,2024-09-29 19:50:03,2027-03-24 01:33:31,2027-03-24 05:20:19
154,noah.dubois154@example.com,Noah,Dubois,CA,7944 Oak St,Ottawa,38161,2024-06-23 09:04:03,2026-03-13 03:23:04,2026-03-13 07:03:46
155,blake.hernandez155@example.com,Blake,Hernandez,US,3799 Pine St,Denver,45075,2026-03-15 00:58:41,2026-12-20 02:30:07,2026-12-20 03:46:51
156,avery.nguyen156@example.com,Avery,Nguyen,US,6577 Elm Ln,Denver,67594,2027-09-16 01:00:47,2028-03-29 23:49:09,2028-03-30 04:58:03
157,rowan.fischer157@example.com,Rowan,Fischer,IT,5162 Maple Ave,Turin,86890,2027-03-02 03:59:40,2027-05-02 02:11:53,2027-05-02 05:21:56
158,noah.smith158@example.com,Noah,Smith,ES,5579 Cedar Rd,Barcelona,99817,2025-08-03 10:43:18,2028-06-30 21:45:43,2028-07-01 03:28:51
159,logan.dubois159@example.com,Logan,Dubois,GB,9421 Maple Ln,Manchester,46265,2024-10-12 04:55:45,2025-01-12 12:52:09,2025-01-12 18:39:22
160,taylor.patel160@example.com,Taylor,Patel,IE,9408 Maple Ave,Cork,38381,2024-08-15 02:10:38,2027-08-31 12:36:50,2027-08-31 13:40:42
161,sage.martin161@example.com,Sage,Martin,NL,4733 Pine St,Utrecht,32429,2025-06-16 00:14:19,2027-07-01 23:09:35,2027-07-02 03:44:59
162,avery.müller162@example.com,Avery,Müller,IE,9485 Oak Ave,Galway,13293,2027-03-10 11:46:11,2028-05-27 16:23:44,2028-05-27 19:35:50
163,kai.dubois163@example.com,Kai,Dubois,FR,4265 Cedar Rd,Paris,26074,2025-11-13 13:47:22,2026-07-01 14:11:10,2026-07-01 18:48:15
164,alex.kowalski164@example.com,Alex,Kowalski,DE,8350 Elm Blvd,Cologne,56851,2024-04-23 13:09:08,2026-11-12 13:35:06,2026-11-12 16:51:30
165,jordan.hernandez165@example.com,Jordan,Hernandez,NL,1900 Cedar Rd,The Hague,40551,2025-01-20 05:17:34,2027-05-10 03:36:45,2027-05-10 06:29:24
166,morgan.hernandez166@example.com,Morgan,Hernandez,FR,9718 Pine Rd,Lyon,73260,2026-02-18 23:40:21,2028-07-20 07:01:53,2028-07-20 12:27:29
167,parker.martin167@example.com,Parker,Martin,FR,6349 Cedar Ave,Toulouse,50966,2027-07-08 09:24:05,2028-01-19 03:18:36,2028-01-19 08:10:55
