event_id,entity,entity_id,action,occurred_at,loaded_at
62,order,6,status_changed,2025-01-25 13:26:18,2025-01-25 16:41:06
63,order,51,created,2025-01-25 14:16:06,2025-01-25 15:28:08
64,order,14,created,2025-01-25 15:00:29,2025-01-25 17:43:48
65,order,1,created,2025-01-25 17:18:44,2025-01-25 23:11:36
66,order,43,refunded,2025-01-26 01:21:49,2025-01-26 04:26:52
67,order,10,status_changed,2025-01-26 03:52:26,2025-01-26 06:41:51
68,order,40,created,2025-01-26 09:00:38,2025-01-26 14:33:25
69,order,28,created,2025-01-26 13:18:53,2025-01-26 14:33:58
70,order,27,created,2025-01-26 16:14:22,2025-01-26 18:31:31
71,order,40,refunded,2025-01-27 01:18:05,2025-01-27 02:22:03
72,order,26,status_changed,2025-01-27 04:34:28,2025-01-27 07:20:49
73,order,2,created,2025-01-27 05:12:54,2025-01-27 06:27:28
74,order,45,updated,2025-01-27 20:54:16,2025-01-27 22:01:31
75,order,53,updated,2025-01-27 22:34:47,2025-01-28 01:29:11
76,order,40,created,2025-01-28 08:00:36,2025-01-28 12:39:25
77,order,45,updated,2025-01-28 11:06:59,2025-01-28 15:45:25
78,order,34,status_changed,2025-01-28 12:59:13,2025-01-28 15:22:08
79,order,59,updated,2025-01-29 11:55:10,2025-01-29 16:31:46
80,order,9,refunded,2025-01-29 16:18:34,2025-01-29 18:53:28
81,order,59,status_changed,2025-01-29 19:27:12,2025-01-29 20:54:57
82,order,12,status_changed,2025-01-30 02:23:52,2025-01-30 07:50:25
83,order,67,updated,2025-01-30 07:59:26,2025-01-30 12:28:23
84,order,31,updated,2025-01-30 09:17:52,2025-01-30 15:01:53
85,order,60,status_changed,2025-01-30 10:15:39,2025-01-30 12:47:14
86,order,24,updated,2025-01-30 13:22:08,2025-01-30 17:08:20
87,order,31,status_changed,2025-01-30 18:19:01,2025-01-30 20:33:23
88,order,49,refunded,2025-01-30 22:11:43,2025-01-31 03:48:22
89,order,37,updated,2025-01-31 04:14:53,2025-01-31 08:36:46
90,order,64,refunded,2025-01-31 05:35:50,2025-01-31 09:54:25
91,order,65,updated,2025-01-31 08:17:46,2025-01-31 10:07:43
92,order,44,refunded,2025-01-31 09:37:33,2025-01-31 13:26:28
93,order,1,refunded,2025-01-31 09:51:34,2025-01-31 11:01:59
94,order,6,status_changed,2025-01-31 12:38:34,2025-01-31 17:00:10
95,order,68,refunded,2025-01-31 20:56:57,2025-01-31 22:30:28
96,order,46,created,2025-02-01 04:28:15,2025-02-01 08:16:00
97,order,7,refunded,2025-02-01 10:44:19,2025-02-01 12:13:27
98,order,40,refunded,2025-02-01 13:33:23,2025-02-01 16:34:45
99,order,57,status_changed,2025-02-02 03:09:52,2025-02-02 04:21:56
100,order,33,updated,2025-02-02 06:23:02,2025-02-02 08:53:49
101,order,66,created,2025-02-02 13:59:40,2025-02-02 18:45:59
102,order,58,created,2025-02-02 19:52:21,2025-02-02 22:20:35
103,order,18,created,2025-02-03 09:50:05,2025-02-03 12:34:45
104,order,1,status_changed,2025-02-03 13:28:11,2025-02-03 16:54:58
105,order,15,status_changed,2025-02-03 13:34:15,2025-02-03 15:17:11
106,order,44,refunded,2025-02-03 19:12:30,2025-02-04 01:05:20
107,order,59,status_changed,2025-02-04 01:38:39,2025-02-04 06:49:35
108,order,24,status_changed,2025-02-04 02:23:50,2025-02-04 06:21:11
109,order,41,updated,2025-02-04 03:57:29,2025-02-04 05:44:27
110,order,25,updated,2025-02-04 10:41:18,2025-02-04 16:00:38
111,order,21,created,2025-02-05 01:12:21,2025-02-05 06:44:58
112,order,75,status_changed,2025-02-05 01:40:55,2025-02-05 06:23:25
113,order,8,created,2025-02-05 05:57:01,2025-02-05 09:31:02
114,order,80,created,2025-02-05 09:29:37,2025-02-05 11:55:45
115,order,11,status_changed,2025-02-05 19:30:25,2025-02-06 01:00:11
116,order,18,created,2025-02-05 23:58:35,2025-02-06 01:16:53
117,order,30,created,2025-02-06 01:11:16,2025-02-06 05:35:40
118,order,7,refunded,2025-02-06 07:35:55,2025-02-06 09:34:09
119,order,11,refunded,2025-02-06 07:47:49,2025-02-06 09:43:10
120,order,16,refunded,2025-02-06 12:22:13,2025-02-06 16:37:08
121,order,56,created,2025-02-06 19:48:08,2025-02-06 21:34:32
122,order,21,refunded,2025-02-07 10:19:19,2025-02-07 16:15:23
123,order,60,created,2025-02-08 05:38:47,2025-02-08 10:29:28
124,order,65,updated,2025-02-08 18:26:27,2025-02-08 19:31:31
125,order,81,refunded,2025-02-08 22:44:21,2025-02-09 02:04:04
126,order,8,refunded,2025-02-09 06:34:45,2025-02-09 07:42:48
127,order,94,updated,2025-02-09 08:22:19,2025-02-09 12:30:49
128,order,75,updated,2025-02-09 12:23:37,2025-02-09 18:12:16
129,order,28,refunded,2025-02-09 19:04:06,2025-02-09 22:53:07
130,order,28,created,2025-02-10 03:45:50,2025-02-10 08:24:05
131,order,82,updated,2025-02-10 19:34:01,2025-02-11 01:19:38
132,order,56,updated,2025-02-10 19:54:43,2025-02-11 00:26:25
133,order,70,created,2025-02-11 00:32:45,2025-02-11 02:00:14
134,order,76,created,2025-02-11 05:23:37,2025-02-11 08:40:41
135,order,64,refunded,2025-02-11 06:01:24,2025-02-11 09:02:44
136,order,67,status_changed,2025-02-11 07:41:32,2025-02-11 11:36:41
137,order,25,refunded,2025-02-11 07:54:43,2025-02-11 10:43:36
138,order,29,updated,2025-02-11 12:15:26,2025-02-11 15:26:21
139,order,80,created,2025-02-11 12:25:01,2025-02-11 15:42:11
140,order,9,status_changed,2025-02-11 13:26:06,2025-02-11 17:19:38
141,order,102,refunded,2025-02-12 02:21:04,2025-02-12 06:22:50
142,order,100,created,2025-02-12 15:54:41,2025-02-12 18:09:29
143,order,31,refunded,2025-02-12 23:09:48,2025-02-13 03:09:12
144,order,91,status_changed,2025-02-13 02:15:15,2025-02-13 08:05:13
145,order,96,status_changed,2025-02-13 03:40:48,2025-02-13 04:43:32
146,order,73,created,2025-02-13 04:16:52,2025-02-13 07:16:04
147,order,22,status_changed,2025-02-13 08:22:00,2025-02-13 10:28:01
148,order,77,refunded,2025-02-13 12:47:03,2025-02-13 14:08:19
149,order,24,refunded,2025-02-13 23:11:38,2025-02-14 03:36:30
150,order,79,status_changed,2025-02-14 06:00:06,2025-02-14 08:21:21
151,order,43,updated,2025-02-14 17:01:47,2025-02-14 21:55:59
152,order,53,refunded,2025-02-14 20:50:51,2025-02-15 00:07:37
153,order,14,refunded,2025-02-14 22:11:58,2025-02-15 00:17:38
154,order,62,created,2025-02-15 09:47:32,2025-02-15 11:09:50
155,order,38,refunded,2025-02-15 10:57:02,2025-02-15 15:46:40
156,order,42,created,2025-02-15 11:14:28,2025-02-15 14:54:42
157,order,77,status_changed,2025-02-15 13:09:42,2025-02-15 19:09:20
158,order,22,updated,2025-02-16 06:28:35,2025-02-16 07:29:34
159,order,17,status_changed,2025-02-16 08:21:54,2025-02-16 12:05:14
160,order,94,updated,2025-02-16 17:30:55,2025-02-16 20:04:16
161,order,11,created,2025-02-16 21:52:46,2025-02-17 00:24:06
162,order,75,status_changed,2025-02-16 22:35:41,2025-02-17 03:39:26
163,order,70,created,2025-02-17 11:11:40,2025-02-17 14:34:15
164,order,39,created,2025-02-17 22:27:18,2025-02-17 23:37:09
165,order,95,updated,2025-02-18 09:03:00,2025-02-18 11:34:57
166,order,39,updated,2025-02-18 13:11:01,2025-02-18 16:03:05
167,order,122,updated,2025-02-18 14:04:19,2025-02-18 19:06:25
168,order,23,created,2025-02-18 15:41:05,2025-02-18 19:59:18
169,order,68,status_changed,2025-02-19 10:21:32,2025-02-19 13:26:38
170,order,21,status_changed,2025-02-19 15:34:50,2025-02-19 18:21:56
171,order,116,updated,2025-02-19 22:34:22,2025-02-20 04:33:37
172,order,95,created,2025-02-20 03:03:38,2025-02-20 07:01:27
173,order,91,updated,2025-02-20 08:05:38,2025-02-20 13:00:50
174,order,57,created,2025-02-20 08:21:28,2025-02-20 13:58:14
175,order,101,refunded,2025-02-20 12:19:54,2025-02-20 16:52:52
176,order,117,refunded,2025-02-20 14:07:42,2025-02-20 16:46:17
177,order,4,refunded,2025-02-20 15:05:13,2025-02-20 19:14:01
178,order,98,status_changed,2025-02-21 03:26:35,2025-02-21 07:42:27
179,order,102,updated,2025-02-21 04:08:51,2025-02-21 08:33:50
180,order,25,created,2025-02-21 10:50:24,2025-02-21 16:33:27
181,order,75,updated,2025-02-21 11:34:52,2025-02-21 13:25:05
182,order,112,updated,2025-02-21 13:43:11,2025-02-21 18:48:52
183,order,84,status_changed,2025-02-21 17:01:33,2025-02-21 18:52:57
184,order,78,created,2025-02-21 19:23:49,2025-02-21 23:06:55
185,order,4,updated,2025-02-22 14:29:08,2025-02-22 19:03:23
186,order,129,created,2025-02-22 23:50:50,2025-02-23 04:30:31
187,order,16,created,2025-02-23 00:27:36,2025-02-23 03:47:09
188,order,29,refunded,2025-02-23 17:36:20,2025-02-23 22:18:31
189,order,60,updated,2025-02-23 18:33:55,2025-02-23 21:59:22
190,order,105,created,2025-02-23 22:54:40,2025-02-24 01:57:12
191,order,34,created,2025-02-24 00:16:52,2025-02-24 05:24:35
192,order,113,status_changed,2025-02-24 13:58:34,2025-02-24 15:35:42
193,order,61,refunded,2025-02-24 14:46:11,2025-02-24 20:25:19
194,order,96,updated,2025-02-25 15:03:27,2025-02-25 16:42:07
195,order,21,updated,2025-02-25 19:21:29,2025-02-25 20:56:14
196,order,108,refunded,2025-02-26 08:05:48,2025-02-26 10:44:57
197,order,98,status_changed,2025-02-26 14:35:01,2025-02-26 17:04:50
198,order,40,status_changed,2025-02-26 17:43:13,2025-02-26 19:17:51
199,order,58,refunded,2025-02-26 19:27:43,2025-02-26 23:27:23
200,order,76,created,2025-02-26 20:48:39,2025-02-27 02:41:08
201,order,95,created,2025-02-26 21:32:06,2025-02-27 02:12:43
202,order,104,status_changed,2025-02-27 05:13:37,2025-02-27 10:35:14
203,order,19,status_changed,2025-02-27 05:33:22,2025-02-27 08:25:27
204,order,136,refunded,2025-02-27 10:48:09,2025-02-27 14:59:37
205,order,129,status_changed,2025-02-27 15:53:07,2025-02-27 19:09:02
206,order,4,status_changed,2025-02-27 22:43:28,2025-02-28 02:20:10
207,order,35,status_changed,2025-02-28 05:15:02,2025-02-28 09:45:14
208,order,74,created,2025-02-28 07:47:25,2025-02-28 08:51:19
209,order,126,created,2025-02-28 07:53:55,2025-02-28 11:42:37
210,order,83,refunded,2025-02-28 08:31:22,2025-02-28 12:23:45
211,order,73,created,2025-02-28 09:18:20,2025-02-28 14:13:23
212,order,40,updated,2025-03-01 10:44:24,2025-03-01 12:46:45
213,order,131,updated,2025-03-01 10:53:50,2025-03-01 14:43:40
214,order,94,updated,2025-03-01 11:54:20,2025-03-01 13:49:48
215,order,24,refunded,2025-03-01 20:53:28,2025-03-01 22:42:38
216,order,69,status_changed,2025-03-01 21:30:48,2025-03-01 22:50:49
217,order,133,updated,2025-03-01 21:59:39,2025-03-01 23:00:17
218,order,27,created,2025-03-02 00:47:32,2025-03-02 05:57:09
219,order,88,status_changed,2025-03-02 03:41:48,2025-03-02 06:04:31
220,order,157,refunded,2025-03-02 09:02:46,2025-03-02 10:54:46
221,order,71,created,2025-03-02 16:42:43,2025-03-02 18:25:15
222,order,8,updated,2025-03-02 19:10:54,2025-03-02 23:28:46
223,order,109,created,2025-03-02 19:13:41,2025-03-02 20:38:55
224,order,25,created,2025-03-03 04:51:11,2025-03-03 09:53:21
225,order,107,refunded,2025-03-03 06:24:26,2025-03-03 12:14:37
226,order,68,status_changed,2025-03-04 08:28:22,2025-03-04 11:39:47
227,order,49,updated,2025-03-04 11:25:20,2025-03-04 13:16:44
228,order,6,status_changed,2025-03-04 12:24:12,2025-03-04 15:46:56
229,order,79,status_changed,2025-03-04 18:58:09,2025-03-05 00:47:24
230,order,162,refunded,2025-03-04 21:37:18,2025-03-05 00:49:21
231,order,36,created,2025-03-04 21:37:59,2025-03-05 00:52:16
232,order,19,status_changed,2025-03-05 09:44:03,2025-03-05 13:22:26
233,order,66,updated,2025-03-05 15:57:44,2025-03-05 17:59:33
234,order,115,created,2025-03-06 10:53:45,2025-03-06 14:35:33
235,order,114,created,2025-03-06 15:25:13,2025-03-06 19:47:19
236,order,94,updated,2025-03-06 19:14:01,2025-03-07 00:44:55
237,order,131,status_changed,2025-03-06 23:05:52,2025-03-07 02:24:10
238,order,155,created,2025-03-07 05:43:00,2025-03-07 08:15:04
239,order,146,created,2025-03-07 06:10:47,2025-03-07 10:20:39
240,order,128,created,2025-03-07 12:39:04,2025-03-07 13:56:18
241,order,35,updated,2025-03-07 14:30:14,2025-03-07 17:54:51
242,order,23,refunded,2025-03-07 20:15:57,2025-03-08 00:08:45
243,order,8,created,2025-03-08 13:19:55,2025-03-08 17:57:32
244,order,101,updated,2025-03-08 19:01:04,2025-03-08 22:25:37
245,order,133,refunded,2025-03-09 01:04:10,2025-03-09 05:22:14
246,order,166,created,2025-03-09 03:40:31,2025-03-09 07:29:10
247,order,35,refunded,2025-03-09 08:10:42,2025-03-09 09:22:54
248,order,144,created,2025-03-10 10:16:59,2025-03-10 13:14:15
249,order,20,updated,2025-03-10 13:11:21,2025-03-10 18:46:24
250,order,122,status_changed,2025-03-10 18:19:15,2025-03-10 23:54:49
251,order,116,status_changed,2025-03-10 21:10:10,2025-03-10 23:46:40
252,order,11,status_changed,2025-03-10 22:30:20,2025-03-11 02:35:27
253,order,124,refunded,2025-03-10 23:29:32,2025-03-11 00:56:18
254,order,38,created,2025-03-11 00:11:45,2025-03-11 04:00:37
255,order,141,refunded,2025-03-11 00:17:07,2025-03-11 05:24:18
256,order,96,status_changed,2025-03-11 13:48:36,2025-03-11 17:48:42
257,order,61,status_changed,2025-03-11 16:07:55,2025-03-11 22:05:12
258,order,171,updated,2025-03-12 16:04:14,2025-03-12 18:29:13
259,order,41,created,2025-03-12 18:18:56,2025-03-12 23:49:15
260,order,163,created,2025-03-12 21:22:42,2025-03-13 02:08:46
261,order,154,created,2025-03-12 22:17:57,2025-03-13 03:37:55
262,order,185,refunded,2025-03-13 00:52:20,2025-03-13 02:59:49
263,order,3,refunded,2025-03-13 03:31:15,2025-03-13 09:10:15
264,order,130,created,2025-03-13 06:33:10,2025-03-13 11:20:00
265,order,136,refunded,2025-03-13 11:45:22,2025-03-13 15:07:01
266,order,13,status_changed,2025-03-13 22:01:34,2025-03-14 02:13:25
267,order,48,created,2025-03-13 22:45:24,2025-03-13 23:59:35
268,order,71,created,2025-03-14 00:28:06,2025-03-14 04:49:48
269,order,9,status_changed,2025-03-14 12:12:21,2025-03-14 15:36:20
270,order,22,created,2025-03-14 13:00:16,2025-03-14 14:23:20
271,order,44,created,2025-03-14 17:13:12,2025-03-14 18:40:29
272,order,96,created,2025-03-15 02:01:53,2025-03-15 06:45:20
273,order,92,refunded,2025-03-15 14:19:53,2025-03-15 19:02:22
274,order,22,created,2025-03-15 14:31:04,2025-03-15 18:58:39
275,order,192,refunded,2025-03-15 15:39:47,2025-03-15 17:28:34
276,order,147,refunded,2025-03-15 17:47:05,2025-03-15 23:14:22
277,order,90,status_changed,2025-03-16 02:36:58,2025-03-16 04:35:36
278,order,35,created,2025-03-16 04:59:04,2025-03-16 09:34:04
279,order,58,refunded,2025-03-16 06:46:10,2025-03-16 08:25:58
280,order,99,refunded,2025-03-16 13:33:03,2025-03-16 15:30:56
281,order,101,status_changed,2025-03-16 14:51:25,2025-03-16 19:18:18
282,order,27,refunded,2025-03-16 19:17:18,2025-03-16 22:09:08
283,order,164,created,2025-03-16 21:22:13,2025-03-17 00:38:54
284,order,23,status_changed,2025-03-17 00:18:19,2025-03-17 04:10:35
285,order,67,updated,2025-03-17 00:56:42,2025-03-17 05:53:44
286,order,180,created,2025-03-17 01:58:42,2025-03-17 06:31:56
287,order,65,status_changed,2025-03-17 07:54:24,2025-03-17 13:33:39
288,order,121,updated,2025-03-17 16:08:01,2025-03-17 20:57:28
289,order,135,refunded,2025-03-18 02:42:17,2025-03-18 07:37:46
290,order,51,updated,2025-03-18 03:15:18,2025-03-18 07:20:17
291,order,156,refunded,2025-03-18 07:53:10,2025-03-18 09:17:16
292,order,98,status_changed,2025-03-18 11:31:56,2025-03-18 15:14:35
293,order,31,updated,2025-03-18 13:07:55,2025-03-18 15:29:21
294,order,68,created,2025-03-18 16:28:29,2025-03-18 21:07:58
295,order,41,created,2025-03-18 19:53:51,2025-03-18 22:39:36
296,order,190,created,2025-03-18 20:24:45,2025-03-18 23:57:28
297,order,20,created,2025-03-19 06:40:30,2025-03-19 12:15:50
298,order,191,created,2025-03-19 08:11:18,2025-03-19 10:39:53
299,order,9,status_changed,2025-03-19 14:48:07,2025-03-19 17:00:27
300,order,175,status_changed,2025-03-19 17:01:59,2025-03-19 21:53:43
301,order,72,refunded,2025-03-19 21:22:07,2025-03-20 02:14:26
302,order,135,updated,2025-03-20 01:08:19,2025-03-20 04:47:24
303,order,46,status_changed,2025-03-20 01:49:33,2025-03-20 03:05:58
304,order,176,updated,2025-03-20 02:13:01,2025-03-20 05:02:15
305,order,176,status_changed,2025-03-20 04:32:35,2025-03-20 08:52:36
306,order,215,status_changed,2025-03-20 06:53:24,2025-03-20 10:57:14
307,order,104,created,2025-03-20 08:43:59,2025-03-20 14:08:36
308,order,90,updated,2025-03-20 12:26:28,2025-03-20 16:49:13
309,order,42,status_changed,2025-03-20 22:15:05,2025-03-21 02:56:45
310,order,211,refunded,2025-03-21 00:14:35,2025-03-21 04:19:29
311,order,114,created,2025-03-21 01:18:24,2025-03-21 04:16:47
312,order,198,status_changed,2025-03-21 15:33:45,2025-03-21 20:19:06
313,order,42,updated,2025-03-21 15:51:14,2025-03-21 17:32:22
314,order,213,updated,2025-03-21 22:19:14,2025-03-22 02:03:17
315,order,125,created,2025-03-22 04:26:13,2025-03-22 08:26:21
316,order,12,status_changed,2025-03-22 05:52:33,2025-03-22 10:12:01
317,order,54,status_changed,2025-03-22 07:06:51,2025-03-22 09:28:58
318,order,148,status_changed,2025-03-22 09:05:55,2025-03-22 11:44:25
319,order,89,updated,2025-03-22 17:32:24,2025-03-22 21:55:56
320,order,142,refunded,2025-03-22 22:07:37,2025-03-23 02:27:16
321,order,126,refunded,2025-03-23 04:18:05,2025-03-23 08:52:06
322,order,130,updated,2025-03-23 05:25:37,2025-03-23 10:27:39
323,order,84,status_changed,2025-03-23 08:59:23,2025-03-23 11:39:02
324,order,196,status_changed,2025-03-24 00:56:52,2025-03-24 03:48:08
325,order,27,updated,2025-03-24 21:01:48,2025-03-25 00:07:33
326,order,185,updated,2025-03-25 03:29:35,2025-03-25 05:02:11
327,order,34,status_changed,2025-03-25 12:27:23,2025-03-25 13:28:55
328,order,27,status_changed,2025-03-25 13:48:32,2025-03-25 14:50:57
329,order,193,updated,2025-03-25 15:13:18,2025-03-25 19:59:58
330,order,209,status_changed,2025-03-25 15:41:09,2025-03-25 18:02:02
331,order,151,created,2025-03-25 17:00:21,2025-03-25 21:22:32
332,order,62,updated,2025-03-26 10:17:13,2025-03-26 11:30:47
333,order,195,updated,2025-03-26 15:55:45,2025-03-26 18:03:52
334,order,186,created,2025-03-26 18:20:21,2025-03-26 22:02:17
335,order,68,updated,2025-03-26 20:07:22,2025-03-26 22:38:02
336,order,2,status_changed,2025-03-27 02:04:54,2025-03-27 06:50:47
337,order,84,status_changed,2025-03-27 03:01:43,2025-03-27 05:58:24
338,order,83,refunded,2025-03-27 04:00:43,2025-03-27 08:39:22
339,order,137,refunded,2025-03-27 09:40:02,2025-03-27 11:26:43
340,order,123,status_changed,2025-03-28 01:53:27,2025-03-28 06:25:55
341,order,163,created,2025-03-28 04:54:56,2025-03-28 07:30:22
342,order,115,updated,2025-03-28 18:17:58,2025-03-28 23:05:06
343,order,186,created,2025-03-28 21:56:13,2025-03-29 00:16:32
344,order,133,created,2025-03-29 01:52:06,2025-03-29 03:53:28
345,order,100,refunded,2025-03-29 10:22:49,2025-03-29 15:43:41
346,order,145,updated,2025-03-29 14:37:55,2025-03-29 19:40:30
347,order,203,created,2025-03-29 22:44:58,2025-03-30 03:20:25
348,order,63,updated,2025-03-30 01:14:33,2025-03-30 05:02:27
349,order,48,status_changed,2025-03-30 01:53:05,2025-03-30 04:52:52
350,order,113,status_changed,2025-03-30 05:14:29,2025-03-30 09:41:09
351,order,143,updated,2025-03-30 12:23:49,2025-03-30 16:49:38
352,order,205,updated,2025-03-30 12:51:52,2025-03-30 17:10:33
353,order,209,refunded,2025-03-30 17:25:17,2025-03-30 20:43:50
354,order,185,refunded,2025-03-31 15:29:01,2025-03-31 17:51:04
355,order,216,updated,2025-03-31 18:27:14,2025-03-31 20:35:23
356,order,172,updated,2025-03-31 19:22:13,2025-03-31 22:10:53
357,order,155,refunded,2025-03-31 19:48:49,2025-03-31 22:26:50
358,order,53,status_changed,2025-03-31 22:50:06,2025-04-01 04:12:21
359,order,93,updated,2025-04-01 00:37:16,2025-04-01 05:35:36
360,order,53,created,2025-04-01 02:07:30,2025-04-01 07:31:41
361,order,1,created,2025-04-01 08:30:10,2025-04-01 10:49:32
362,order,51,status_changed,2025-04-01 19:28:00,2025-04-01 20:45:42
363,order,81,refunded,2025-04-01 21:10:26,2025-04-02 02:25:11
364,order,179,refunded,2025-04-01 22:22:19,2025-04-02 02:19:02
365,order,171,refunded,2025-04-02 09:46:58,2025-04-02 10:48:07
366,order,246,refunded,2025-04-02 16:11:37,2025-04-02 17:13:18
367,order,80,status_changed,2025-04-02 17:23:43,2025-04-02 21:45:57
368,order,26,status_changed,2025-04-03 00:28:06,2025-04-03 04:07:36
369,order,208,status_changed,2025-04-03 04:00:10,2025-04-03 06:59:51
370,order,194,status_changed,2025-04-03 06:40:08,2025-04-03 08:35:38
371,order,20,updated,2025-04-03 11:08:20,2025-04-03 15:09:23
372,order,158,created,2025-04-03 17:21:45,2025-04-03 22:57:29
373,order,86,refunded,2025-04-03 20:31:00,2025-04-04 00:02:36
374,order,237,refunded,2025-04-03 20:53:16,2025-04-04 02:42:53
375,order,88,updated,2025-04-03 23:20:21,2025-04-04 03:29:11
376,order,28,status_changed,2025-04-04 04:24:52,2025-04-04 10:06:00
377,order,233,refunded,2025-04-04 13:58:52,2025-04-04 16:57:48
378,order,114,status_changed,2025-04-05 06:11:36,2025-04-05 09:39:42
379,order,247,status_changed,2025-04-05 12:54:07,2025-04-05 15:16:52
380,order,221,refunded,2025-04-05 16:35:39,2025-04-05 19:40:46
381,order,57,created,2025-04-05 18:20:26,2025-04-05 23:12:03
382,order,229,refunded,2025-04-05 22:30:18,2025-04-06 01:44:19
383,order,185,refunded,2025-04-06 07:55:37,2025-04-06 12:00:21
384,order,235,updated,2025-04-06 12:28:28,2025-04-06 17:18:28
385,order,168,updated,2025-04-06 19:03:40,2025-04-06 22:31:20
386,order,232,status_changed,2025-04-06 21:24:16,2025-04-06 23:35:37
387,order,106,status_changed,2025-04-07 02:46:15,2025-04-07 08:40:15
388,order,79,refunded,2025-04-07 03:25:20,2025-04-07 04:29:33
389,order,157,status_changed,2025-04-07 07:19:20,2025-04-07 08:50:08
390,order,2,updated,2025-04-07 08:19:20,2025-04-07 12:21:51
391,order,170,refunded,2025-04-07 14:14:41,2025-04-07 19:01:05
392,order,192,updated,2025-04-08 10:39:36,2025-04-08 14:53:40
393,order,89,updated,2025-04-08 10:39:45,2025-04-08 16:08:07
